HBM_CATMAN_DATAFILE_40
test kommentar
4/15/2011
11:17
CHANNELS: 5
SEPARATOR: 9
MAXLINES: 1000               

Time DEVICE_1 (Sample rate 1)	F8111	F8113	F8114	F8116
11.640	0.003	0.009	-0.805	0.002
11.660	0.003	0.009	-0.836	0.003
11.680	0.004	0.010	-0.809	0.003
11.700	0.004	0.010	-0.736	0.002
11.720	0.004	0.009	-0.659	0.002
11.740	0.004	0.008	-0.613	0.003
11.760	0.003	0.008	-0.610	0.004
11.780	0.003	0.007	-0.631	0.004
11.800	0.003	0.006	-0.650	0.003
11.820	0.003	0.007	-0.653	0.002
11.840	0.003	0.008	-0.660	0.001
11.860	0.004	0.008	-0.691	0.001
11.880	0.004	0.009	-0.749	0.001
11.900	0.004	0.010	-0.807	0.002
11.920	0.004	0.011	-0.826	0.002
11.940	0.004	0.011	-0.789	0.003
11.960	0.004	0.011	-0.711	0.003
11.980	0.003	0.011	-0.640	0.003
12.000	0.003	0.009	-0.615	0.002
12.020	0.003	0.008	-0.639	0.002
12.040	0.003	0.007	-0.687	0.003
12.060	0.003	0.007	-0.724	0.003
12.080	0.004	0.006	-0.733	0.003
12.100	0.004	0.007	-0.730	0.003
12.120	0.004	0.008	-0.743	0.003
12.140	0.004	0.008	-0.778	0.002
12.160	0.004	0.008	-0.820	0.002
12.180	0.004	0.009	-0.831	0.002
12.200	0.004	0.009	-0.794	0.002
12.220	0.003	0.008	-0.723	0.002
12.240	0.004	0.008	-0.657	0.002
12.260	0.004	0.007	-0.621	0.002
12.280	0.004	0.005	-0.618	0.002
12.300	0.004	0.004	-0.628	0.002
12.320	0.004	0.004	-0.629	0.002
12.340	0.004	0.005	-0.623	0.002
12.360	0.004	0.005	-0.632	0.002
12.380	0.004	0.006	-0.671	0.002
12.400	0.004	0.008	-0.733	0.002
12.420	0.004	0.008	-0.789	0.002
12.440	0.004	0.009	-0.803	0.003
12.460	0.004	0.009	-0.763	0.005
12.480	0.004	0.010	-0.693	0.005
12.500	0.004	0.009	-0.635	0.005
12.520	0.004	0.008	-0.620	0.005
12.540	0.004	0.007	-0.647	0.004
12.560	0.004	0.007	-0.682	0.004
12.580	0.004	0.006	-0.698	0.004
12.600	0.004	0.007	-0.695	0.003
12.620	0.004	0.009	-0.694	0.003
12.640	0.004	0.009	-0.720	0.002
12.660	0.004	0.010	-0.766	0.001
12.680	0.004	0.010	-0.808	0.001
12.700	0.004	0.011	-0.813	0.001
12.720	0.004	0.010	-0.767	0.002
12.740	0.004	0.010	-0.694	0.003
12.760	0.004	0.009	-0.630	0.003
12.780	0.004	0.008	-0.604	0.002
12.800	0.004	0.007	-0.616	0.002
12.820	0.004	0.006	-0.649	0.001
12.840	0.004	0.006	-0.678	0.001
12.860	0.004	0.006	-0.700	0.002
12.880	0.004	0.007	-0.726	0.003
12.900	0.004	0.008	-0.760	0.003
12.920	0.004	0.008	-0.791	0.002
12.940	0.004	0.009	-0.800	0.001
12.960	0.004	0.009	-0.766	0.001
12.980	0.004	0.009	-0.695	0.001
13.000	0.004	0.008	-0.618	0.001
13.020	0.004	0.008	-0.565	0.001
13.040	0.004	0.007	-0.559	0.001
13.060	0.004	0.006	-0.597	0.000
13.080	0.004	0.005	-0.649	0.000
13.100	0.004	0.006	-0.695	0.002
13.120	0.004	0.007	-0.730	0.002
13.140	0.004	0.007	-0.752	0.002
13.160	0.004	0.008	-0.771	0.002
13.180	0.004	0.009	-0.783	0.002
13.200	0.004	0.009	-0.769	0.002
13.220	0.004	0.009	-0.732	0.002
13.240	0.004	0.009	-0.673	0.002
13.260	0.004	0.008	-0.618	0.003
13.280	0.004	0.007	-0.590	0.004
13.300	0.004	0.007	-0.593	0.005
13.320	0.004	0.006	-0.623	0.005
13.340	0.004	0.006	-0.664	0.004
13.360	0.004	0.005	-0.701	0.003
13.380	0.004	0.006	-0.735	0.002
13.400	0.004	0.007	-0.766	0.003
13.420	0.004	0.008	-0.779	0.003
13.440	0.004	0.008	-0.773	0.002
13.460	0.004	0.009	-0.737	0.002
13.480	0.004	0.009	-0.678	0.003
13.500	0.005	0.008	-0.620	0.003
13.520	0.005	0.008	-0.584	0.004
13.540	0.005	0.008	-0.579	0.004
13.560	0.005	0.007	-0.608	0.003
13.580	0.005	0.006	-0.656	0.002
13.600	0.005	0.006	-0.706	0.002
13.620	0.005	0.007	-0.746	0.002
13.640	0.005	0.007	-0.775	0.001
13.660	0.004	0.008	-0.793	0.001
13.680	0.004	0.008	-0.791	0.000
13.700	0.004	0.009	-0.768	0.000
13.720	0.004	0.009	-0.723	0.001
13.740	0.004	0.009	-0.667	0.003
13.760	0.004	0.009	-0.623	0.004
13.780	0.004	0.008	-0.606	0.003
13.800	0.004	0.007	-0.617	0.002
13.820	0.004	0.007	-0.650	0.001
13.840	0.004	0.006	-0.688	0.002
13.860	0.004	0.006	-0.722	0.002
13.880	0.004	0.006	-0.754	0.002
13.900	0.004	0.007	-0.780	0.002
13.920	0.004	0.006	-0.790	0.001
13.940	0.004	0.007	-0.772	0.002
13.960	0.004	0.008	-0.722	0.003
13.980	0.004	0.008	-0.656	0.004
14.000	0.004	0.008	-0.596	0.003
14.020	0.004	0.008	-0.566	0.003
14.040	0.004	0.007	-0.574	0.002
14.060	0.004	0.006	-0.609	0.002
14.080	0.004	0.006	-0.655	0.004
14.100	0.004	0.006	-0.703	0.004
14.120	0.004	0.006	-0.755	0.005
14.140	0.004	0.007	-0.813	0.005
14.160	0.004	0.008	-0.864	0.005
14.180	0.004	0.008	-0.884	0.005
14.200	0.004	0.009	-0.848	0.003
14.220	0.004	0.009	-0.755	0.002
14.240	0.004	0.009	-0.638	0.003
14.260	0.004	0.009	-0.541	0.004
14.280	0.004	0.009	-0.504	0.004
14.300	0.004	0.008	-0.530	0.005
14.320	0.004	0.008	-0.599	0.005
14.340	0.004	0.008	-0.683	0.005
14.360	0.004	0.008	-0.766	0.004
14.380	0.004	0.009	-0.835	0.004
14.400	0.004	0.010	-0.895	0.003
14.420	0.004	0.010	-0.932	0.002
14.440	0.004	0.010	-0.921	0.003
14.460	0.004	0.010	-0.850	0.003
14.480	0.004	0.010	-0.725	0.003
14.500	0.004	0.010	-0.588	0.003
14.520	0.004	0.010	-0.492	0.003
14.540	0.004	0.009	-0.472	0.002
14.560	0.004	0.008	-0.524	0.002
14.580	0.004	0.007	-0.617	0.001
14.600	0.004	0.007	-0.709	0.000
14.620	0.004	0.007	-0.777	0.000
14.640	0.004	0.007	-0.817	0.001
14.660	0.004	0.008	-0.836	0.001
14.680	0.004	0.008	-0.842	0.001
14.700	0.004	0.008	-0.814	0.002
14.720	0.004	0.008	-0.738	0.003
14.740	0.004	0.008	-0.626	0.003
14.760	0.004	0.009	-0.513	0.003
14.780	0.004	0.009	-0.460	0.002
14.800	0.004	0.009	-0.498	0.003
14.820	0.004	0.009	-0.607	0.004
14.840	0.004	0.009	-0.743	0.004
14.860	0.004	0.009	-0.851	0.002
14.880	0.004	0.009	-0.898	0.000
14.900	0.004	0.009	-0.897	0.001
14.920	0.004	0.009	-0.866	0.002
14.940	0.004	0.009	-0.818	0.002
14.960	0.004	0.009	-0.751	0.002
14.980	0.004	0.009	-0.656	0.002
15.000	0.004	0.009	-0.546	0.002
15.020	0.004	0.010	-0.463	0.003
15.040	0.004	0.010	-0.457	0.004
15.060	0.004	0.010	-0.539	0.004
15.080	0.004	0.010	-0.682	0.003
15.100	0.004	0.010	-0.827	0.003
15.120	0.004	0.010	-0.917	0.002
15.140	0.004	0.010	-0.933	0.003
15.160	0.004	0.010	-0.900	0.003
15.180	0.004	0.010	-0.846	0.003
15.200	0.004	0.009	-0.791	0.002
15.220	0.004	0.009	-0.727	0.001
15.240	0.004	0.009	-0.639	0.002
15.260	0.004	0.009	-0.546	0.003
15.280	0.004	0.009	-0.487	0.003
15.300	0.004	0.010	-0.502	0.004
15.320	0.004	0.010	-0.602	0.004
15.340	0.004	0.009	-0.745	0.005
15.360	0.004	0.009	-0.861	0.005
15.380	0.004	0.009	-0.904	0.005
15.400	0.004	0.009	-0.859	0.004
15.420	0.004	0.008	-0.768	0.004
15.440	0.004	0.008	-0.682	0.004
15.460	0.004	0.007	-0.619	0.003
15.480	0.004	0.007	-0.577	0.002
15.500	0.004	0.007	-0.542	0.001
15.520	0.004	0.008	-0.510	0.001
15.540	0.004	0.009	-0.509	0.002
15.560	0.004	0.009	-0.570	0.003
15.580	0.004	0.009	-0.686	0.004
15.600	0.004	0.010	-0.828	0.005
15.620	0.004	0.009	-0.928	0.004
15.640	0.004	0.009	-0.944	0.004
15.660	0.004	0.009	-0.879	0.004
15.680	0.004	0.008	-0.774	0.004
15.700	0.004	0.008	-0.677	0.004
15.720	0.005	0.008	-0.615	0.004
15.740	0.005	0.008	-0.584	0.005
15.760	0.004	0.008	-0.568	0.004
15.780	0.004	0.009	-0.565	0.004
15.800	0.004	0.011	-0.590	0.004
15.820	0.004	0.011	-0.659	0.003
15.840	0.004	0.011	-0.762	0.004
15.860	0.004	0.011	-0.860	0.004
15.880	0.004	0.010	-0.908	0.004
15.900	0.004	0.010	-0.882	0.004
15.920	0.004	0.009	-0.802	0.004
15.940	0.004	0.008	-0.705	0.005
15.960	0.004	0.008	-0.636	0.005
15.980	0.005	0.008	-0.611	0.004
16.000	0.004	0.008	-0.615	0.004
16.020	0.004	0.009	-0.631	0.004
16.040	0.004	0.010	-0.647	0.004
16.060	0.004	0.011	-0.676	0.004
16.080	0.004	0.011	-0.730	0.004
16.100	0.004	0.011	-0.796	0.005
16.120	0.004	0.010	-0.845	0.005
16.140	0.004	0.010	-0.853	0.003
16.160	0.004	0.009	-0.805	0.003
16.180	0.004	0.008	-0.729	0.004
16.200	0.004	0.007	-0.661	0.004
16.220	0.004	0.008	-0.624	0.004
16.240	0.004	0.008	-0.629	0.004
16.260	0.004	0.009	-0.655	0.003
16.280	0.004	0.010	-0.682	0.003
16.300	0.004	0.011	-0.703	0.004
16.320	0.004	0.012	-0.724	0.004
16.340	0.004	0.011	-0.746	0.004
16.360	0.004	0.011	-0.771	0.005
16.380	0.004	0.010	-0.777	0.005
16.400	0.004	0.009	-0.755	0.006
16.420	0.004	0.007	-0.706	0.005
16.440	0.004	0.007	-0.647	0.004
16.460	0.004	0.007	-0.603	0.004
16.480	0.004	0.007	-0.593	0.003
16.500	0.004	0.007	-0.618	0.003
16.520	0.004	0.009	-0.663	0.003
16.540	0.004	0.010	-0.709	0.004
16.560	0.004	0.011	-0.749	0.005
16.580	0.004	0.012	-0.776	0.004
16.600	0.004	0.012	-0.786	0.002
16.620	0.004	0.011	-0.781	0.002
16.640	0.004	0.010	-0.754	0.003
16.660	0.004	0.009	-0.708	0.004
16.680	0.004	0.008	-0.654	0.004
16.700	0.004	0.007	-0.612	0.004
16.720	0.004	0.007	-0.599	0.004
16.740	0.004	0.008	-0.621	0.004
16.760	0.004	0.008	-0.667	0.004
16.780	0.004	0.009	-0.716	0.005
16.800	0.004	0.011	-0.756	0.004
16.820	0.004	0.011	-0.783	0.004
16.840	0.004	0.011	-0.795	0.002
16.860	0.004	0.010	-0.785	0.002
16.880	0.004	0.009	-0.752	0.002
16.900	0.004	0.008	-0.702	0.002
16.920	0.004	0.007	-0.645	0.003
16.940	0.004	0.006	-0.602	0.003
16.960	0.004	0.005	-0.588	0.004
16.980	0.004	0.005	-0.602	0.004
17.000	0.004	0.006	-0.638	0.005
17.020	0.004	0.007	-0.682	0.005
17.040	0.004	0.008	-0.718	0.004
17.060	0.004	0.009	-0.748	0.003
17.080	0.004	0.010	-0.766	0.003
17.100	0.004	0.010	-0.767	0.004
17.120	0.004	0.009	-0.746	0.003
17.140	0.004	0.008	-0.700	0.002
17.160	0.004	0.008	-0.646	0.002
17.180	0.004	0.007	-0.607	0.001
17.200	0.004	0.006	-0.607	0.001
17.220	0.004	0.006	-0.650	0.002
17.240	0.004	0.007	-0.713	0.002
17.260	0.004	0.007	-0.765	0.003
17.280	0.004	0.009	-0.790	0.004
17.300	0.004	0.010	-0.789	0.004
17.320	0.004	0.011	-0.778	0.004
17.340	0.004	0.011	-0.771	0.003
17.360	0.004	0.011	-0.763	0.002
17.380	0.004	0.011	-0.739	0.001
17.400	0.004	0.010	-0.692	0.001
17.420	0.004	0.009	-0.639	0.002
17.440	0.004	0.008	-0.604	0.004
17.460	0.003	0.007	-0.612	0.004
17.480	0.003	0.007	-0.656	0.004
17.500	0.004	0.007	-0.706	0.002
17.520	0.004	0.008	-0.737	0.002
17.540	0.004	0.008	-0.736	0.002
17.560	0.004	0.010	-0.713	0.002
17.580	0.004	0.011	-0.699	0.003
17.600	0.004	0.011	-0.704	0.002
17.620	0.004	0.010	-0.716	0.002
17.640	0.003	0.010	-0.713	0.003
17.660	0.003	0.009	-0.679	0.003
17.680	0.003	0.007	-0.628	0.004
17.700	0.004	0.006	-0.599	0.004
17.720	0.004	0.006	-0.606	0.004
17.740	0.004	0.005	-0.647	0.003
17.760	0.004	0.005	-0.691	0.003
17.780	0.004	0.005	-0.705	0.003
17.800	0.004	0.007	-0.688	0.003
17.820	0.004	0.008	-0.662	0.004
17.840	0.004	0.008	-0.653	0.005
17.860	0.004	0.009	-0.672	0.005
17.880	0.004	0.009	-0.705	0.004
17.900	0.004	0.008	-0.718	0.003
17.920	0.004	0.007	-0.701	0.004
17.940	0.004	0.007	-0.664	0.004
17.960	0.004	0.006	-0.638	0.005
17.980	0.004	0.006	-0.652	0.006
18.000	0.004	0.006	-0.697	0.005
18.020	0.003	0.006	-0.738	0.004
18.040	0.003	0.007	-0.748	0.003
18.060	0.003	0.008	-0.722	0.003
18.080	0.004	0.009	-0.686	0.004
18.100	0.004	0.010	-0.675	0.004
18.120	0.004	0.010	-0.694	0.004
18.140	0.004	0.010	-0.725	0.004
18.160	0.003	0.010	-0.740	0.005
18.180	0.004	0.008	-0.725	0.004
18.200	0.004	0.008	-0.689	0.003
18.220	0.004	0.008	-0.672	0.003
18.240	0.004	0.007	-0.690	0.004
18.260	0.004	0.006	-0.731	0.004
18.280	0.004	0.006	-0.763	0.004
18.300	0.004	0.007	-0.752	0.004
18.320	0.004	0.007	-0.700	0.003
18.340	0.004	0.008	-0.645	0.003
18.360	0.003	0.009	-0.622	0.002
18.380	0.003	0.009	-0.639	0.003
18.400	0.003	0.009	-0.681	0.003
18.420	0.003	0.009	-0.714	0.003
18.440	0.003	0.008	-0.719	0.003
18.460	0.003	0.007	-0.705	0.004
18.480	0.003	0.006	-0.698	0.005
18.500	0.003	0.006	-0.711	0.005
18.520	0.003	0.006	-0.734	0.003
18.540	0.003	0.005	-0.738	0.003
18.560	0.003	0.006	-0.703	0.004
18.580	0.003	0.008	-0.640	0.004
18.600	0.003	0.008	-0.589	0.004
18.620	0.003	0.009	-0.588	0.005
18.640	0.003	0.009	-0.639	0.005
18.660	0.003	0.009	-0.717	0.004
18.680	0.003	0.008	-0.774	0.004
18.700	0.003	0.007	-0.784	0.004
18.720	0.003	0.007	-0.756	0.004
18.740	0.003	0.006	-0.719	0.004
18.760	0.003	0.005	-0.696	0.003
18.780	0.003	0.005	-0.681	0.003
18.800	0.003	0.005	-0.653	0.003
18.820	0.003	0.005	-0.601	0.003
18.840	0.003	0.005	-0.543	0.003
18.860	0.003	0.007	-0.512	0.004
18.880	0.003	0.008	-0.543	0.004
18.900	0.003	0.008	-0.631	0.004
18.920	0.003	0.009	-0.737	0.004
18.940	0.003	0.009	-0.814	0.004
18.960	0.003	0.008	-0.834	0.004
18.980	0.003	0.008	-0.807	0.004
19.000	0.003	0.008	-0.761	0.004
19.020	0.003	0.007	-0.716	0.004
19.040	0.003	0.006	-0.681	0.005
19.060	0.003	0.006	-0.647	0.004
19.080	0.003	0.007	-0.608	0.005
19.100	0.004	0.008	-0.575	0.005
19.120	0.004	0.009	-0.568	0.006
19.140	0.004	0.010	-0.601	0.005
19.160	0.004	0.011	-0.672	0.004
19.180	0.004	0.010	-0.749	0.002
19.200	0.004	0.010	-0.801	0.002
19.220	0.003	0.010	-0.807	0.003
19.240	0.003	0.009	-0.781	0.003
19.260	0.003	0.008	-0.747	0.003
19.280	0.004	0.007	-0.722	0.002
19.300	0.004	0.007	-0.704	0.002
19.320	0.004	0.007	-0.685	0.003
19.340	0.004	0.007	-0.657	0.003
19.360	0.004	0.009	-0.627	0.003
19.380	0.004	0.009	-0.619	0.004
19.400	0.004	0.009	-0.643	0.004
19.420	0.004	0.010	-0.691	0.004
19.440	0.004	0.010	-0.739	0.004
19.460	0.004	0.009	-0.764	0.004
19.480	0.004	0.008	-0.757	0.003
19.500	0.004	0.007	-0.734	0.004
19.520	0.003	0.006	-0.703	0.005
19.540	0.003	0.005	-0.672	0.004
19.560	0.003	0.005	-0.642	0.004
19.580	0.004	0.005	-0.609	0.003
19.600	0.004	0.006	-0.582	0.003
19.620	0.004	0.007	-0.581	0.003
19.640	0.004	0.008	-0.617	0.003
19.660	0.004	0.009	-0.680	0.002
19.680	0.004	0.009	-0.750	0.002
19.700	0.003	0.010	-0.801	0.004
19.720	0.003	0.009	-0.818	0.004
19.740	0.003	0.008	-0.798	0.004
19.760	0.003	0.007	-0.750	0.003
19.780	0.003	0.006	-0.688	0.002
19.800	0.003	0.006	-0.634	0.002
19.820	0.003	0.005	-0.598	0.001
19.840	0.003	0.006	-0.584	0.001
19.860	0.003	0.007	-0.594	0.001
19.880	0.003	0.008	-0.633	0.003
19.900	0.003	0.009	-0.693	0.004
19.920	0.003	0.011	-0.757	0.005
19.940	0.003	0.011	-0.807	0.005
19.960	0.003	0.010	-0.824	0.005
19.980	0.003	0.010	-0.802	0.005
