HBM_CATMAN_DATAFILE_40

3/8/2011
13:42
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
14.060	-0.078	1.692	-0.308
14.080	-0.078	1.723	-0.308
14.100	-0.072	1.221	-0.308
14.120	-0.063	0.406	-0.308
14.140	-0.053	-0.436	-0.308
14.160	-0.047	-1.013	-0.308
14.180	-0.047	-1.067	-0.308
14.200	-0.051	-0.640	-0.308
14.220	-0.060	0.130	-0.308
14.240	-0.068	0.926	-0.308
14.260	-0.074	1.452	-0.308
14.280	-0.073	1.516	-0.308
14.300	-0.069	1.075	-0.308
14.320	-0.061	0.362	-0.308
14.340	-0.053	-0.364	-0.308
14.360	-0.048	-0.857	-0.308
14.380	-0.047	-0.970	-0.308
14.400	-0.051	-0.647	-0.308
14.420	-0.059	0.047	-0.308
14.440	-0.067	0.842	-0.308
14.460	-0.074	1.452	-0.308
14.480	-0.077	1.677	-0.308
14.500	-0.074	1.408	-0.308
14.520	-0.067	0.760	-0.308
14.540	-0.058	-0.066	-0.308
14.560	-0.051	-0.772	-0.308
14.580	-0.048	-1.125	-0.308
14.600	-0.049	-1.009	-0.308
14.620	-0.055	-0.430	-0.308
14.640	-0.063	0.362	-0.308
14.660	-0.071	1.116	-0.308
14.680	-0.076	1.603	-0.308
14.700	-0.077	1.644	-0.308
14.720	-0.073	1.246	-0.308
14.740	-0.065	0.500	-0.308
14.760	-0.056	-0.323	-0.308
14.780	-0.049	-0.943	-0.308
14.800	-0.046	-1.134	-0.308
14.820	-0.049	-0.747	-0.308
14.840	-0.058	0.048	-0.308
14.860	-0.066	0.931	-0.308
14.880	-0.074	1.573	-0.308
14.900	-0.075	1.729	-0.308
14.920	-0.071	1.337	-0.308
14.940	-0.061	0.523	-0.308
14.960	-0.050	-0.355	-0.308
14.980	-0.043	-0.958	-0.308
15.000	-0.042	-1.071	-0.308
15.020	-0.046	-0.661	-0.308
15.040	-0.053	0.067	-0.308
15.060	-0.060	0.833	-0.308
15.080	-0.066	1.394	-0.308
15.100	-0.066	1.597	-0.308
15.120	-0.063	1.379	-0.308
15.140	-0.055	0.808	-0.308
15.160	-0.046	0.078	-0.308
15.180	-0.040	-0.582	-0.308
15.200	-0.033	-0.965	-0.308
15.220	-0.034	-0.944	-0.308
15.240	-0.037	-0.517	-0.308
15.260	-0.042	0.172	-0.308
15.280	-0.049	0.922	-0.308
15.300	-0.053	1.482	-0.308
15.320	-0.054	1.660	-0.308
15.340	-0.050	1.376	-0.308
15.360	-0.042	0.732	-0.308
15.380	-0.033	-0.020	-0.308
15.400	-0.024	-0.664	-0.308
15.420	-0.019	-1.009	-0.308
15.440	-0.019	-0.892	-0.308
15.460	-0.023	-0.341	-0.308
15.480	-0.031	0.458	-0.308
15.500	-0.037	1.169	-0.308
15.520	-0.041	1.583	-0.308
15.540	-0.039	1.544	-0.308
15.560	-0.032	1.031	-0.308
15.580	-0.023	0.237	-0.308
15.600	-0.013	-0.570	-0.308
15.620	-0.006	-1.035	-0.308
15.640	-0.005	-0.973	-0.308
15.660	-0.009	-0.408	-0.308
15.680	-0.018	0.440	-0.308
15.700	-0.025	1.203	-0.308
15.720	-0.030	1.679	-0.308
15.740	-0.028	1.643	-0.308
15.760	-0.021	1.177	-0.308
15.780	-0.013	0.467	-0.308
15.800	-0.003	-0.272	-0.308
15.820	0.003	-0.767	-0.308
15.840	0.006	-0.934	-0.308
15.860	0.005	-0.701	-0.308
15.880	0.000	-0.136	-0.308
15.900	-0.006	0.588	-0.308
15.920	-0.013	1.257	-0.308
15.940	-0.015	1.583	-0.308
15.960	-0.012	1.483	-0.308
15.980	-0.006	0.971	-0.308
16.000	0.004	0.220	-0.308
16.020	0.012	-0.490	-0.308
16.040	0.018	-0.952	-0.308
16.060	0.018	-0.920	-0.308
16.080	0.013	-0.420	-0.308
16.100	0.006	0.343	-0.308
16.120	-0.001	1.083	-0.308
16.140	-0.005	1.555	-0.308
16.160	-0.005	1.650	-0.308
16.180	-0.001	1.321	-0.308
16.200	0.008	0.662	-0.308
16.220	0.016	-0.103	-0.308
16.240	0.024	-0.745	-0.308
16.260	0.028	-1.049	-0.308
16.280	0.027	-0.909	-0.308
16.300	0.023	-0.312	-0.308
16.320	0.013	0.564	-0.308
16.340	0.005	1.390	-0.308
16.360	0.000	1.908	-0.308
16.380	0.001	1.900	-0.308
16.400	0.008	1.328	-0.308
16.420	0.019	0.384	-0.308
16.440	0.031	-0.601	-0.308
16.460	0.040	-1.271	-0.308
16.480	0.042	-1.383	-0.308
16.500	0.038	-0.872	-0.308
16.520	0.027	0.043	-0.308
16.540	0.016	1.036	-0.308
16.560	0.007	1.808	-0.308
16.580	0.004	2.099	-0.308
16.600	0.010	1.803	-0.308
16.620	0.017	1.044	-0.308
16.640	0.030	0.112	-0.308
16.660	0.038	-0.692	-0.308
16.680	0.044	-1.136	-0.308
16.700	0.044	-1.050	-0.308
16.720	0.037	-0.479	-0.308
16.740	0.030	0.336	-0.308
16.760	0.021	1.085	-0.308
16.780	0.018	1.519	-0.308
16.800	0.019	1.535	-0.308
16.820	0.023	1.148	-0.308
16.840	0.031	0.501	-0.308
16.860	0.037	-0.171	-0.308
16.880	0.042	-0.633	-0.308
16.900	0.043	-0.723	-0.308
16.920	0.039	-0.430	-0.308
16.940	0.033	0.161	-0.308
16.960	0.025	0.837	-0.308
16.980	0.021	1.399	-0.308
17.000	0.019	1.626	-0.308
17.020	0.021	1.408	-0.308
17.040	0.028	0.800	-0.308
17.060	0.035	-0.013	-0.308
17.080	0.043	-0.733	-0.308
17.100	0.045	-1.098	-0.308
17.120	0.043	-0.900	-0.308
17.140	0.036	-0.225	-0.308
17.160	0.025	0.665	-0.308
17.180	0.016	1.471	-0.308
17.200	0.011	1.871	-0.308
17.220	0.012	1.761	-0.308
17.240	0.019	1.122	-0.308
17.260	0.028	0.217	-0.308
17.280	0.038	-0.587	-0.308
17.300	0.043	-1.059	-0.308
17.320	0.041	-0.960	-0.308
17.340	0.035	-0.401	-0.308
17.360	0.025	0.451	-0.308
17.380	0.016	1.284	-0.308
17.400	0.011	1.759	-0.308
17.420	0.011	1.766	-0.308
17.440	0.017	1.218	-0.308
17.460	0.027	0.388	-0.308
17.480	0.037	-0.433	-0.308
17.500	0.043	-0.948	-0.308
17.520	0.042	-0.929	-0.308
17.540	0.037	-0.446	-0.308
17.560	0.027	0.347	-0.308
17.580	0.020	1.121	-0.308
17.600	0.014	1.614	-0.308
17.620	0.015	1.681	-0.308
17.640	0.020	1.256	-0.308
17.660	0.028	0.567	-0.308
17.680	0.038	-0.199	-0.308
17.700	0.044	-0.821	-0.308
17.720	0.047	-1.052	-0.308
17.740	0.044	-0.796	-0.308
17.760	0.036	-0.107	-0.308
17.780	0.027	0.749	-0.308
17.800	0.020	1.503	-0.308
17.820	0.015	1.935	-0.308
17.840	0.017	1.877	-0.308
17.860	0.023	1.306	-0.308
17.880	0.034	0.385	-0.308
17.900	0.045	-0.531	-0.308
17.920	0.053	-1.174	-0.308
17.940	0.055	-1.332	-0.308
17.960	0.051	-0.923	-0.308
17.980	0.044	-0.105	-0.308
18.000	0.033	0.854	-0.308
18.020	0.025	1.648	-0.308
18.040	0.020	2.049	-0.308
18.060	0.023	1.912	-0.308
18.080	0.030	1.243	-0.308
18.100	0.042	0.298	-0.308
18.120	0.053	-0.631	-0.308
18.140	0.062	-1.223	-0.308
18.160	0.062	-1.233	-0.308
18.180	0.057	-0.642	-0.308
18.200	0.047	0.323	-0.308
18.220	0.036	1.300	-0.308
18.240	0.030	1.951	-0.308
18.260	0.029	2.021	-0.308
18.280	0.038	1.465	-0.308
18.300	0.048	0.546	-0.308
18.320	0.061	-0.397	-0.308
18.340	0.069	-1.040	-0.308
18.360	0.071	-1.189	-0.308
18.380	0.068	-0.804	-0.308
18.400	0.060	-0.038	-0.308
18.420	0.051	0.817	-0.308
18.440	0.045	1.500	-0.308
18.460	0.041	1.831	-0.308
18.480	0.045	1.712	-0.308
18.500	0.051	1.186	-0.308
18.520	0.061	0.413	-0.308
18.540	0.071	-0.356	-0.308
18.560	0.076	-0.906	-0.308
18.580	0.077	-1.043	-0.308
18.600	0.072	-0.736	-0.308
18.620	0.064	-0.051	-0.308
18.640	0.056	0.765	-0.308
18.660	0.049	1.459	-0.308
18.680	0.047	1.784	-0.308
18.700	0.048	1.668	-0.308
18.720	0.054	1.153	-0.308
18.740	0.061	0.392	-0.308
18.760	0.069	-0.368	-0.308
18.780	0.074	-0.873	-0.308
18.800	0.076	-0.937	-0.308
18.820	0.071	-0.528	-0.308
18.840	0.064	0.188	-0.308
18.860	0.054	0.971	-0.308
18.880	0.048	1.556	-0.308
18.900	0.046	1.736	-0.308
18.920	0.050	1.413	-0.308
18.940	0.058	0.705	-0.308
18.960	0.067	-0.074	-0.308
18.980	0.074	-0.646	-0.308
19.000	0.075	-0.809	-0.308
19.020	0.071	-0.508	-0.308
19.040	0.063	0.121	-0.308
19.060	0.054	0.848	-0.308
19.080	0.050	1.350	-0.308
19.100	0.048	1.524	-0.308
19.120	0.051	1.345	-0.308
19.140	0.057	0.883	-0.308
19.160	0.064	0.282	-0.308
19.180	0.070	-0.307	-0.308
19.200	0.073	-0.653	-0.308
19.220	0.074	-0.677	-0.308
19.240	0.070	-0.371	-0.308
19.260	0.063	0.150	-0.308
19.280	0.058	0.699	-0.308
19.300	0.052	1.176	-0.308
19.320	0.051	1.427	-0.308
19.340	0.052	1.357	-0.308
19.360	0.056	0.920	-0.308
19.380	0.063	0.283	-0.308
19.400	0.069	-0.329	-0.308
19.420	0.073	-0.674	-0.308
19.440	0.072	-0.622	-0.308
19.460	0.068	-0.244	-0.308
19.480	0.062	0.348	-0.308
19.500	0.054	1.021	-0.308
19.520	0.049	1.481	-0.308
19.540	0.048	1.540	-0.308
19.560	0.052	1.132	-0.308
19.580	0.058	0.458	-0.308
19.600	0.065	-0.210	-0.308
19.620	0.070	-0.644	-0.308
19.640	0.070	-0.648	-0.308
19.660	0.064	-0.192	-0.308
19.680	0.057	0.526	-0.308
19.700	0.049	1.208	-0.308
19.720	0.046	1.520	-0.308
19.740	0.047	1.344	-0.308
19.760	0.054	0.786	-0.308
19.780	0.060	0.113	-0.308
19.800	0.065	-0.387	-0.308
19.820	0.067	-0.586	-0.308
19.840	0.064	-0.404	-0.308
19.860	0.058	0.051	-0.308
19.880	0.053	0.578	-0.308
19.900	0.048	1.002	-0.308
19.920	0.047	1.187	-0.308
19.940	0.047	1.111	-0.308
19.960	0.051	0.823	-0.308
19.980	0.055	0.426	-0.308
20.000	0.058	0.052	-0.308
20.020	0.060	-0.221	-0.308
20.040	0.059	-0.285	-0.308
20.060	0.056	-0.065	-0.308
20.080	0.051	0.346	-0.308
20.100	0.046	0.777	-0.308
20.120	0.044	1.036	-0.308
20.140	0.044	1.055	-0.308
20.160	0.048	0.824	-0.308
20.180	0.052	0.386	-0.308
20.200	0.055	-0.109	-0.308
20.220	0.057	-0.442	-0.308
20.240	0.055	-0.411	-0.308
20.260	0.051	-0.014	-0.308
20.280	0.045	0.557	-0.308
20.300	0.039	1.082	-0.308
20.320	0.036	1.384	-0.308
20.340	0.037	1.368	-0.308
20.360	0.042	0.981	-0.308
20.380	0.048	0.334	-0.308
20.400	0.055	-0.337	-0.308
20.420	0.058	-0.760	-0.308
20.440	0.057	-0.759	-0.308
20.460	0.051	-0.343	-0.308
20.480	0.044	0.320	-0.308
20.500	0.036	1.013	-0.308
20.520	0.032	1.536	-0.308
20.540	0.031	1.705	-0.308
20.560	0.034	1.400	-0.308
20.580	0.041	0.719	-0.308
20.600	0.048	-0.078	-0.308
20.620	0.056	-0.705	-0.308
20.640	0.058	-0.956	-0.308
20.660	0.056	-0.750	-0.308
20.680	0.049	-0.179	-0.308
20.700	0.040	0.597	-0.308
20.720	0.032	1.329	-0.308
20.740	0.028	1.754	-0.308
20.760	0.029	1.674	-0.308
20.780	0.035	1.085	-0.308
20.800	0.044	0.243	-0.308
20.820	0.053	-0.563	-0.308
20.840	0.056	-1.015	-0.308
20.860	0.055	-0.917	-0.308
20.880	0.048	-0.323	-0.308
20.900	0.037	0.543	-0.308
20.920	0.028	1.351	-0.308
20.940	0.022	1.816	-0.308
20.960	0.023	1.739	-0.308
20.980	0.028	1.149	-0.308
21.000	0.037	0.322	-0.308
21.020	0.045	-0.456	-0.308
21.040	0.049	-0.923	-0.308
21.060	0.048	-0.942	-0.308
21.080	0.042	-0.492	-0.308
21.100	0.033	0.260	-0.308
21.120	0.024	1.015	-0.308
21.140	0.018	1.542	-0.308
21.160	0.016	1.695	-0.308
21.180	0.018	1.432	-0.308
21.200	0.024	0.850	-0.308
21.220	0.030	0.124	-0.308
21.240	0.036	-0.521	-0.308
21.260	0.039	-0.863	-0.308
21.280	0.038	-0.803	-0.308
21.300	0.032	-0.322	-0.308
21.320	0.025	0.378	-0.308
21.340	0.017	1.084	-0.308
21.360	0.012	1.570	-0.308
21.380	0.011	1.639	-0.308
21.400	0.014	1.274	-0.308
21.420	0.021	0.544	-0.308
21.440	0.029	-0.280	-0.308
21.460	0.035	-0.916	-0.308
21.480	0.037	-1.136	-0.308
21.500	0.033	-0.781	-0.308
21.520	0.024	0.019	-0.308
21.540	0.013	1.006	-0.308
21.560	0.002	1.831	-0.308
21.580	-0.003	2.204	-0.308
21.600	-0.001	1.937	-0.308
21.620	0.009	1.063	-0.308
21.640	0.022	-0.059	-0.308
21.660	0.034	-1.060	-0.308
21.680	0.040	-1.583	-0.308
21.700	0.038	-1.427	-0.308
21.720	0.029	-0.666	-0.308
21.740	0.015	0.423	-0.308
21.760	0.003	1.440	-0.308
21.780	-0.005	2.089	-0.308
21.800	-0.006	2.161	-0.308
21.820	0.000	1.632	-0.308
21.840	0.010	0.747	-0.308
21.860	0.021	-0.211	-0.308
21.880	0.029	-0.935	-0.308
21.900	0.031	-1.231	-0.308
21.920	0.029	-0.989	-0.308
21.940	0.020	-0.294	-0.308
21.960	0.011	0.552	-0.308
21.980	0.003	1.265	-0.308
22.000	0.000	1.612	-0.308
22.020	0.000	1.546	-0.308
22.040	0.005	1.123	-0.308
22.060	0.011	0.492	-0.308
22.080	0.017	-0.136	-0.308
22.100	0.021	-0.606	-0.308
22.120	0.023	-0.771	-0.308
22.140	0.021	-0.580	-0.308
22.160	0.016	-0.074	-0.308
22.180	0.009	0.618	-0.308
22.200	0.003	1.268	-0.308
22.220	0.000	1.637	-0.308
22.240	0.000	1.554	-0.308
22.260	0.005	1.020	-0.308
22.280	0.013	0.206	-0.308
22.300	0.022	-0.628	-0.308
22.320	0.029	-1.192	-0.308
22.340	0.031	-1.234	-0.308
22.360	0.025	-0.685	-0.308
22.380	0.015	0.266	-0.308
22.400	0.003	1.282	-0.308
22.420	-0.005	2.005	-0.308
22.440	-0.008	2.207	-0.308
22.460	-0.003	1.779	-0.308
22.480	0.008	0.879	-0.308
22.500	0.021	-0.202	-0.308
22.520	0.033	-1.132	-0.308
22.540	0.039	-1.576	-0.308
22.560	0.038	-1.373	-0.308
22.580	0.029	-0.587	-0.308
22.600	0.017	0.472	-0.308
22.620	0.005	1.431	-0.308
22.640	-0.002	2.002	-0.308
22.660	-0.002	1.993	-0.308
22.680	0.004	1.460	-0.308
22.700	0.014	0.622	-0.308
22.720	0.023	-0.188	-0.308
22.740	0.029	-0.700	-0.308
22.760	0.030	-0.797	-0.308
22.780	0.026	-0.494	-0.308
22.800	0.021	0.047	-0.308
22.820	0.015	0.588	-0.308
22.840	0.013	0.911	-0.308
22.860	0.012	0.986	-0.308
22.880	0.014	0.886	-0.308
22.900	0.015	0.668	-0.308
22.920	0.017	0.412	-0.308
22.940	0.019	0.136	-0.308
22.960	0.021	-0.091	-0.308
22.980	0.022	-0.229	-0.308
23.000	0.021	-0.178	-0.308
23.020	0.019	0.083	-0.308
23.040	0.015	0.507	-0.308
23.060	0.010	0.958	-0.308
23.080	0.007	1.251	-0.308
23.100	0.006	1.248	-0.308
23.120	0.009	0.887	-0.308
23.140	0.015	0.264	-0.308
23.160	0.021	-0.396	-0.308
23.180	0.025	-0.804	-0.308
23.200	0.025	-0.813	-0.308
23.220	0.020	-0.341	-0.308
23.240	0.011	0.430	-0.308
23.260	0.002	1.162	-0.308
23.280	-0.003	1.609	-0.308
23.300	-0.004	1.563	-0.308
23.320	0.001	1.079	-0.308
23.340	0.008	0.324	-0.308
23.360	0.016	-0.393	-0.308
23.380	0.019	-0.761	-0.308
23.400	0.018	-0.675	-0.308
23.420	0.013	-0.170	-0.308
23.440	0.004	0.498	-0.308
23.460	-0.001	1.043	-0.308
23.480	-0.005	1.278	-0.308
23.500	-0.004	1.071	-0.308
23.520	0.001	0.553	-0.308
23.540	0.007	-0.014	-0.308
23.560	0.010	-0.385	-0.308
23.580	0.009	-0.401	-0.308
23.600	0.005	-0.119	-0.308
23.620	0.000	0.336	-0.308
23.640	-0.006	0.748	-0.308
23.660	-0.008	0.987	-0.308
23.680	-0.009	0.993	-0.308
23.700	-0.006	0.766	-0.308
23.720	-0.004	0.424	-0.308
23.740	-0.002	0.080	-0.308
23.760	0.000	-0.133	-0.308
23.780	-0.001	-0.193	-0.308
23.800	-0.004	-0.077	-0.308
23.820	-0.007	0.149	-0.308
23.840	-0.010	0.388	-0.308
23.860	-0.012	0.573	-0.308
23.880	-0.014	0.666	-0.308
23.900	-0.014	0.684	-0.308
23.920	-0.014	0.629	-0.308
23.940	-0.015	0.563	-0.308
23.960	-0.014	0.485	-0.308
23.980	-0.014	0.345	-0.308
24.000	-0.012	0.135	-0.308
24.020	-0.010	-0.055	-0.308
24.040	-0.009	-0.137	-0.308
24.060	-0.011	-0.030	-0.308
24.080	-0.013	0.222	-0.308
24.100	-0.017	0.554	-0.308
24.120	-0.020	0.861	-0.308
24.140	-0.021	0.987	-0.308
24.160	-0.020	0.802	-0.308
24.180	-0.016	0.380	-0.308
24.200	-0.012	-0.057	-0.308
24.220	-0.009	-0.301	-0.308
24.240	-0.009	-0.255	-0.308
24.260	-0.012	0.031	-0.308
24.280	-0.017	0.460	-0.308
24.300	-0.021	0.826	-0.308
24.320	-0.023	0.955	-0.308
24.340	-0.022	0.757	-0.308
24.360	-0.018	0.362	-0.308
24.380	-0.013	-0.014	-0.308
24.400	-0.011	-0.194	-0.308
24.420	-0.012	-0.118	-0.308
24.440	-0.014	0.101	-0.308
24.460	-0.017	0.376	-0.308
24.480	-0.019	0.577	-0.308
24.500	-0.020	0.617	-0.308
24.520	-0.019	0.499	-0.308
24.540	-0.018	0.299	-0.308
24.560	-0.016	0.186	-0.308
24.580	-0.016	0.229	-0.308
24.600	-0.019	0.417	-0.308
24.620	-0.020	0.616	-0.308
24.640	-0.022	0.702	-0.308
24.660	-0.020	0.605	-0.308
24.680	-0.017	0.292	-0.308
24.700	-0.013	-0.117	-0.308
24.720	-0.010	-0.421	-0.308
24.740	-0.010	-0.444	-0.308
24.760	-0.013	-0.136	-0.308
24.780	-0.019	0.371	-0.308
24.800	-0.024	0.903	-0.308
24.820	-0.028	1.234	-0.308
24.840	-0.027	1.220	-0.308
24.860	-0.023	0.861	-0.308
24.880	-0.017	0.298	-0.308
24.900	-0.012	-0.227	-0.308
24.920	-0.010	-0.495	-0.308
24.940	-0.012	-0.412	-0.308
24.960	-0.015	-0.063	-0.308
24.980	-0.020	0.360	-0.308
25.000	-0.022	0.712	-0.308
25.020	-0.026	0.883	-0.308
25.040	-0.024	0.828	-0.308
25.060	-0.021	0.564	-0.308
25.080	-0.019	0.235	-0.308
25.100	-0.016	0.002	-0.308
25.120	-0.017	-0.061	-0.308
25.140	-0.018	0.004	-0.308
25.160	-0.020	0.091	-0.308
25.180	-0.020	0.192	-0.308
25.200	-0.021	0.320	-0.308
25.220	-0.022	0.469	-0.308
25.240	-0.024	0.633	-0.308
25.260	-0.025	0.771	-0.308
25.280	-0.026	0.839	-0.308
25.300	-0.025	0.741	-0.308
25.320	-0.022	0.391	-0.308
25.340	-0.016	-0.157	-0.308
25.360	-0.012	-0.629	-0.308
25.380	-0.010	-0.758	-0.308
25.400	-0.014	-0.382	-0.308
25.420	-0.022	0.328	-0.308
25.440	-0.030	1.076	-0.308
25.460	-0.035	1.539	-0.308
25.480	-0.035	1.504	-0.308
25.500	-0.029	0.984	-0.308
25.520	-0.021	0.200	-0.308
25.540	-0.014	-0.469	-0.308
25.560	-0.010	-0.762	-0.308
25.580	-0.012	-0.591	-0.308
25.600	-0.017	-0.135	-0.308
25.620	-0.023	0.381	-0.308
25.640	-0.027	0.738	-0.308
25.660	-0.029	0.832	-0.308
25.680	-0.028	0.731	-0.308
25.700	-0.025	0.503	-0.308
25.720	-0.025	0.343	-0.308
25.740	-0.025	0.330	-0.308
25.760	-0.026	0.400	-0.308
25.780	-0.028	0.458	-0.308
25.800	-0.026	0.353	-0.308
25.820	-0.025	0.149	-0.308
25.840	-0.021	-0.083	-0.308
25.860	-0.020	-0.192	-0.308
25.880	-0.022	-0.065	-0.308
25.900	-0.026	0.272	-0.308
25.920	-0.032	0.760	-0.308
25.940	-0.037	1.170	-0.308
25.960	-0.038	1.240	-0.308
25.980	-0.034	0.821	-0.308
26.000	-0.025	0.034	-0.308
26.020	-0.015	-0.726	-0.308
26.040	-0.011	-1.152	-0.308
26.060	-0.012	-1.006	-0.308
26.080	-0.019	-0.402	-0.308
26.100	-0.029	0.411	-0.308
26.120	-0.038	1.195	-0.308
26.140	-0.044	1.668	-0.308
26.160	-0.045	1.691	-0.308
26.180	-0.041	1.304	-0.308
26.200	-0.034	0.746	-0.308
26.220	-0.027	0.181	-0.308
26.240	-0.022	-0.314	-0.308
26.260	-0.019	-0.678	-0.308
26.280	-0.018	-0.858	-0.308
26.300	-0.020	-0.787	-0.308
26.320	-0.024	-0.419	-0.308
26.340	-0.031	0.197	-0.308
26.360	-0.038	0.923	-0.308
26.380	-0.046	1.588	-0.308
26.400	-0.050	1.956	-0.308
26.420	-0.049	1.818	-0.308
26.440	-0.042	1.104	-0.308
26.460	-0.030	0.026	-0.308
26.480	-0.018	-1.013	-0.308
26.500	-0.011	-1.636	-0.308
26.520	-0.011	-1.567	-0.308
26.540	-0.022	-0.838	-0.308
26.560	-0.035	0.272	-0.308
26.580	-0.050	1.398	-0.308
26.600	-0.059	2.172	-0.308
26.620	-0.062	2.311	-0.308
26.640	-0.056	1.737	-0.308
26.660	-0.044	0.718	-0.308
26.680	-0.031	-0.370	-0.308
26.700	-0.021	-1.213	-0.308
26.720	-0.018	-1.520	-0.308
26.740	-0.022	-1.170	-0.308
26.760	-0.032	-0.322	-0.308
26.780	-0.045	0.686	-0.308
26.800	-0.055	1.478	-0.308
26.820	-0.059	1.836	-0.308
26.840	-0.057	1.662	-0.308
26.860	-0.050	1.074	-0.308
26.880	-0.042	0.265	-0.308
26.900	-0.033	-0.528	-0.308
26.920	-0.029	-1.058	-0.308
26.940	-0.028	-1.167	-0.308
26.960	-0.032	-0.786	-0.308
26.980	-0.041	-0.034	-0.308
27.000	-0.050	0.842	-0.308
27.020	-0.059	1.579	-0.308
27.040	-0.063	1.953	-0.308
27.060	-0.062	1.796	-0.308
27.080	-0.055	1.111	-0.308
27.100	-0.044	0.124	-0.308
27.120	-0.035	-0.817	-0.308
27.140	-0.029	-1.345	-0.308
27.160	-0.029	-1.285	-0.308
27.180	-0.036	-0.665	-0.308
27.200	-0.045	0.221	-0.308
27.220	-0.056	1.118	-0.308
27.240	-0.063	1.726	-0.308
27.260	-0.064	1.818	-0.308
27.280	-0.061	1.365	-0.308
27.300	-0.051	0.529	-0.308
27.320	-0.043	-0.336	-0.308
27.340	-0.036	-0.957	-0.308
27.360	-0.035	-1.097	-0.308
27.380	-0.040	-0.692	-0.308
27.400	-0.049	0.105	-0.308
27.420	-0.059	1.008	-0.308
27.440	-0.066	1.638	-0.308
27.460	-0.068	1.774	-0.308
27.480	-0.064	1.309	-0.308
27.500	-0.054	0.446	-0.308
27.520	-0.045	-0.455	-0.308
27.540	-0.038	-1.096	-0.308
27.560	-0.038	-1.222	-0.308
27.580	-0.043	-0.788	-0.308
27.600	-0.053	0.041	-0.308
27.620	-0.063	0.938	-0.308
27.640	-0.070	1.555	-0.308
27.660	-0.072	1.705	-0.308
27.680	-0.068	1.353	-0.308
27.700	-0.061	0.677	-0.308
27.720	-0.053	-0.078	-0.308
27.740	-0.047	-0.701	-0.308
27.760	-0.045	-0.968	-0.308
27.780	-0.048	-0.776	-0.308
27.800	-0.054	-0.211	-0.308
27.820	-0.061	0.481	-0.308
27.840	-0.067	1.044	-0.308
27.860	-0.070	1.333	-0.308
27.880	-0.069	1.281	-0.308
27.900	-0.065	0.898	-0.308
27.920	-0.060	0.298	-0.308
27.940	-0.054	-0.314	-0.308
27.960	-0.051	-0.713	-0.308
27.980	-0.051	-0.767	-0.308
28.000	-0.053	-0.457	-0.308
28.020	-0.060	0.133	-0.308
28.040	-0.066	0.793	-0.308
28.060	-0.071	1.318	-0.308
28.080	-0.074	1.519	-0.308
28.100	-0.071	1.257	-0.308
28.120	-0.065	0.585	-0.308
28.140	-0.057	-0.266	-0.308
28.160	-0.049	-0.963	-0.308
28.180	-0.047	-1.185	-0.308
28.200	-0.050	-0.823	-0.308
28.220	-0.060	0.013	-0.308
28.240	-0.072	0.985	-0.308
28.260	-0.081	1.756	-0.308
28.280	-0.085	2.000	-0.308
28.300	-0.080	1.566	-0.308
28.320	-0.070	0.661	-0.308
28.340	-0.058	-0.338	-0.308
28.360	-0.049	-1.064	-0.308
28.380	-0.047	-1.294	-0.308
28.400	-0.051	-0.967	-0.308
28.420	-0.059	-0.228	-0.308
28.440	-0.068	0.611	-0.308
28.460	-0.075	1.272	-0.308
28.480	-0.079	1.532	-0.308
28.500	-0.076	1.368	-0.308
28.520	-0.072	0.870	-0.308
28.540	-0.064	0.234	-0.308
28.560	-0.058	-0.334	-0.308
28.580	-0.056	-0.662	-0.308
28.600	-0.057	-0.639	-0.308
28.620	-0.062	-0.261	-0.308
28.640	-0.066	0.287	-0.308
28.660	-0.071	0.794	-0.308
28.680	-0.073	1.076	-0.308
28.700	-0.072	1.060	-0.308
28.720	-0.070	0.765	-0.308
28.740	-0.065	0.306	-0.308
28.760	-0.062	-0.165	-0.308
28.780	-0.060	-0.510	-0.308
28.800	-0.059	-0.625	-0.308
28.820	-0.062	-0.398	-0.308
28.840	-0.066	0.067	-0.308
28.860	-0.072	0.645	-0.308
28.880	-0.078	1.154	-0.308
28.900	-0.080	1.410	-0.308
28.920	-0.080	1.299	-0.308
28.940	-0.073	0.742	-0.308
28.960	-0.066	-0.066	-0.308
28.980	-0.059	-0.794	-0.308
29.000	-0.054	-1.143	-0.308
29.020	-0.057	-0.902	-0.308
29.040	-0.063	-0.248	-0.308
29.060	-0.073	0.609	-0.308
29.080	-0.082	1.337	-0.308
29.100	-0.085	1.676	-0.308
29.120	-0.084	1.508	-0.308
29.140	-0.077	0.880	-0.308
29.160	-0.069	0.089	-0.308
29.180	-0.061	-0.588	-0.308
29.200	-0.057	-0.912	-0.308
29.220	-0.058	-0.804	-0.308
29.240	-0.063	-0.349	-0.308
29.260	-0.071	0.340	-0.308
29.280	-0.078	1.032	-0.308
29.300	-0.082	1.461	-0.308
29.320	-0.082	1.423	-0.308
29.340	-0.075	0.899	-0.308
29.360	-0.067	0.139	-0.308
29.380	-0.059	-0.583	-0.308
29.400	-0.055	-1.025	-0.308
29.420	-0.056	-1.002	-0.308
29.440	-0.062	-0.473	-0.308
29.460	-0.072	0.393	-0.308
29.480	-0.082	1.255	-0.308
29.500	-0.088	1.793	-0.308
29.520	-0.089	1.843	-0.308
29.540	-0.084	1.401	-0.308
