HBM_CATMAN_DATAFILE_40

3/8/2011
13:30
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
13.980	0.029	0.107	-0.162
14.000	0.028	0.157	-0.162
14.020	0.029	0.169	-0.162
14.040	0.029	0.162	-0.162
14.060	0.029	0.162	-0.162
14.080	0.029	0.172	-0.162
14.100	0.028	0.185	-0.162
14.120	0.028	0.187	-0.162
14.140	0.028	0.198	-0.162
14.160	0.029	0.202	-0.162
14.180	0.029	0.200	-0.162
14.200	0.029	0.197	-0.162
14.220	0.029	0.161	-0.162
14.240	0.030	0.089	-0.162
14.260	0.031	-0.006	-0.162
14.280	0.031	-0.059	-0.162
14.300	0.031	-0.043	-0.162
14.320	0.030	0.063	-0.162
14.340	0.029	0.221	-0.162
14.360	0.028	0.351	-0.162
14.380	0.027	0.371	-0.162
14.400	0.028	0.297	-0.162
14.420	0.030	0.163	-0.162
14.440	0.031	0.010	-0.162
14.460	0.032	-0.073	-0.162
14.480	0.032	-0.045	-0.162
14.500	0.032	0.053	-0.162
14.520	0.030	0.178	-0.162
14.540	0.029	0.299	-0.162
14.560	0.029	0.360	-0.162
14.580	0.029	0.341	-0.162
14.600	0.030	0.263	-0.162
14.620	0.032	0.150	-0.162
14.640	0.033	0.032	-0.162
14.660	0.034	-0.030	-0.162
14.680	0.034	-0.017	-0.162
14.700	0.034	-0.001	-0.162
14.720	0.034	0.005	-0.162
14.740	0.034	0.002	-0.162
14.760	0.035	0.015	-0.162
14.780	0.035	0.072	-0.162
14.800	0.034	0.180	-0.162
14.820	0.033	0.301	-0.162
14.840	0.032	0.383	-0.162
14.860	0.033	0.391	-0.162
14.880	0.034	0.295	-0.162
14.900	0.036	0.144	-0.162
14.920	0.037	0.028	-0.162
14.940	0.038	0.002	-0.162
14.960	0.037	0.047	-0.162
14.980	0.038	0.115	-0.162
15.000	0.037	0.153	-0.162
15.020	0.037	0.133	-0.162
15.040	0.038	0.073	-0.162
15.060	0.039	0.010	-0.162
15.080	0.039	-0.005	-0.162
15.100	0.039	0.071	-0.162
15.120	0.038	0.208	-0.162
15.140	0.037	0.322	-0.162
15.160	0.037	0.372	-0.162
15.180	0.038	0.325	-0.162
15.200	0.039	0.200	-0.162
15.220	0.041	0.053	-0.162
15.240	0.042	-0.048	-0.162
15.260	0.043	-0.060	-0.162
15.280	0.042	0.020	-0.162
15.300	0.041	0.146	-0.162
15.320	0.041	0.245	-0.162
15.340	0.041	0.269	-0.162
15.360	0.042	0.232	-0.162
15.380	0.043	0.155	-0.162
15.400	0.043	0.095	-0.162
15.420	0.044	0.110	-0.162
15.440	0.043	0.172	-0.162
15.460	0.043	0.220	-0.162
15.480	0.043	0.237	-0.162
15.500	0.043	0.214	-0.162
15.520	0.045	0.131	-0.162
15.540	0.046	0.047	-0.162
15.560	0.047	0.002	-0.162
15.580	0.048	0.011	-0.162
15.600	0.047	0.074	-0.162
15.620	0.047	0.160	-0.162
15.640	0.046	0.247	-0.162
15.660	0.045	0.309	-0.162
15.680	0.046	0.358	-0.162
15.700	0.046	0.375	-0.162
15.720	0.046	0.342	-0.162
15.740	0.048	0.258	-0.162
15.760	0.049	0.121	-0.162
15.780	0.051	-0.051	-0.162
15.800	0.053	-0.178	-0.162
15.820	0.053	-0.190	-0.162
15.840	0.052	-0.085	-0.162
15.860	0.051	0.121	-0.162
15.880	0.050	0.341	-0.162
15.900	0.049	0.483	-0.162
15.920	0.049	0.490	-0.162
15.940	0.052	0.356	-0.162
15.960	0.054	0.116	-0.162
15.980	0.057	-0.107	-0.162
16.000	0.058	-0.223	-0.162
16.020	0.058	-0.201	-0.162
16.040	0.057	-0.044	-0.162
16.060	0.055	0.200	-0.162
16.080	0.053	0.429	-0.162
16.100	0.052	0.562	-0.162
16.120	0.053	0.599	-0.162
16.140	0.053	0.536	-0.162
16.160	0.055	0.433	-0.162
16.180	0.056	0.355	-0.162
16.200	0.058	0.281	-0.162
16.220	0.060	0.111	-0.162
16.240	0.063	-0.162	-0.162
16.260	0.067	-0.475	-0.162
16.280	0.071	-0.721	-0.162
16.300	0.071	-0.718	-0.162
16.320	0.067	-0.414	-0.162
16.340	0.061	0.118	-0.162
16.360	0.055	0.724	-0.162
16.380	0.051	1.199	-0.162
16.400	0.048	1.489	-0.162
16.420	0.048	1.552	-0.162
16.440	0.052	1.241	-0.162
16.460	0.061	0.591	-0.162
16.480	0.069	-0.237	-0.162
16.500	0.079	-1.046	-0.162
16.520	0.086	-1.669	-0.162
16.540	0.090	-1.901	-0.162
16.560	0.086	-1.519	-0.162
16.580	0.076	-0.588	-0.162
16.600	0.061	0.578	-0.162
16.620	0.048	1.645	-0.162
16.640	0.039	2.278	-0.162
16.660	0.038	2.268	-0.162
16.680	0.046	1.645	-0.162
16.700	0.059	0.641	-0.162
16.720	0.073	-0.454	-0.162
16.740	0.085	-1.345	-0.162
16.760	0.092	-1.746	-0.162
16.780	0.089	-1.544	-0.162
16.800	0.082	-0.864	-0.162
16.820	0.071	0.023	-0.162
16.840	0.060	0.850	-0.162
16.860	0.052	1.455	-0.162
16.880	0.050	1.732	-0.162
16.900	0.051	1.600	-0.162
16.920	0.057	1.043	-0.162
16.940	0.067	0.241	-0.162
16.960	0.076	-0.548	-0.162
16.980	0.083	-1.119	-0.162
17.000	0.086	-1.351	-0.162
17.020	0.084	-1.141	-0.162
17.040	0.077	-0.521	-0.162
17.060	0.068	0.344	-0.162
17.080	0.058	1.169	-0.162
17.100	0.052	1.666	-0.162
17.120	0.051	1.664	-0.162
17.140	0.056	1.181	-0.162
17.160	0.066	0.370	-0.162
17.180	0.078	-0.503	-0.162
17.200	0.086	-1.138	-0.162
17.220	0.090	-1.306	-0.162
17.240	0.086	-0.981	-0.162
17.260	0.078	-0.305	-0.162
17.280	0.068	0.482	-0.162
17.300	0.059	1.120	-0.162
17.320	0.056	1.438	-0.162
17.340	0.056	1.362	-0.162
17.360	0.061	0.920	-0.162
17.380	0.069	0.297	-0.162
17.400	0.075	-0.268	-0.162
17.420	0.079	-0.627	-0.162
17.440	0.082	-0.724	-0.162
17.460	0.079	-0.578	-0.162
17.480	0.075	-0.247	-0.162
17.500	0.071	0.157	-0.162
17.520	0.067	0.500	-0.162
17.540	0.065	0.701	-0.162
17.560	0.064	0.713	-0.162
17.580	0.065	0.568	-0.162
17.600	0.067	0.376	-0.162
17.620	0.069	0.168	-0.162
17.640	0.072	-0.038	-0.162
17.660	0.074	-0.170	-0.162
17.680	0.074	-0.168	-0.162
17.700	0.074	-0.026	-0.162
17.720	0.071	0.178	-0.162
17.740	0.069	0.327	-0.162
17.760	0.068	0.365	-0.162
17.780	0.068	0.324	-0.162
17.800	0.069	0.238	-0.162
17.820	0.071	0.094	-0.162
17.840	0.072	-0.035	-0.162
17.860	0.071	-0.029	-0.162
17.880	0.071	0.066	-0.162
17.900	0.070	0.193	-0.162
17.920	0.069	0.304	-0.162
17.940	0.069	0.342	-0.162
17.960	0.069	0.301	-0.162
17.980	0.069	0.233	-0.162
18.000	0.069	0.171	-0.162
18.020	0.069	0.117	-0.162
18.040	0.069	0.123	-0.162
18.060	0.069	0.199	-0.162
18.080	0.068	0.276	-0.162
18.100	0.068	0.298	-0.162
18.120	0.069	0.264	-0.162
18.140	0.071	0.156	-0.162
18.160	0.072	0.011	-0.162
18.180	0.073	-0.100	-0.162
18.200	0.073	-0.134	-0.162
18.220	0.072	-0.063	-0.162
18.240	0.070	0.104	-0.162
18.260	0.067	0.287	-0.162
18.280	0.066	0.422	-0.162
18.300	0.065	0.495	-0.162
18.320	0.066	0.482	-0.162
18.340	0.067	0.370	-0.162
18.360	0.069	0.197	-0.162
18.380	0.071	0.004	-0.162
18.400	0.073	-0.160	-0.162
18.420	0.073	-0.202	-0.162
18.440	0.072	-0.096	-0.162
18.460	0.069	0.130	-0.162
18.480	0.067	0.384	-0.162
18.500	0.064	0.555	-0.162
18.520	0.064	0.556	-0.162
18.540	0.066	0.402	-0.162
18.560	0.068	0.176	-0.162
18.580	0.071	-0.072	-0.162
18.600	0.072	-0.224	-0.162
18.620	0.071	-0.198	-0.162
18.640	0.069	-0.026	-0.162
18.660	0.067	0.208	-0.162
18.680	0.065	0.410	-0.162
18.700	0.065	0.496	-0.162
18.720	0.065	0.450	-0.162
18.740	0.066	0.316	-0.162
18.760	0.067	0.131	-0.162
18.780	0.069	-0.033	-0.162
18.800	0.069	-0.106	-0.162
18.820	0.069	-0.073	-0.162
18.840	0.068	0.011	-0.162
18.860	0.066	0.127	-0.162
18.880	0.065	0.243	-0.162
18.900	0.064	0.333	-0.162
18.920	0.064	0.405	-0.162
18.940	0.063	0.452	-0.162
18.960	0.062	0.449	-0.162
18.980	0.063	0.368	-0.162
19.000	0.063	0.224	-0.162
19.020	0.065	0.026	-0.162
19.040	0.067	-0.173	-0.162
19.060	0.069	-0.290	-0.162
19.080	0.068	-0.273	-0.162
19.100	0.066	-0.127	-0.162
19.120	0.063	0.145	-0.162
19.140	0.059	0.436	-0.162
19.160	0.056	0.620	-0.162
19.180	0.056	0.665	-0.162
19.200	0.056	0.592	-0.162
19.220	0.059	0.422	-0.162
19.240	0.061	0.201	-0.162
19.260	0.063	-0.009	-0.162
19.280	0.065	-0.175	-0.162
19.300	0.067	-0.283	-0.162
19.320	0.067	-0.299	-0.162
19.340	0.066	-0.225	-0.162
19.360	0.063	-0.056	-0.162
19.380	0.059	0.212	-0.162
19.400	0.056	0.496	-0.162
19.420	0.054	0.654	-0.162
19.440	0.054	0.676	-0.162
19.460	0.055	0.559	-0.162
19.480	0.059	0.293	-0.162
19.500	0.062	-0.045	-0.162
19.520	0.065	-0.310	-0.162
19.540	0.065	-0.411	-0.162
19.560	0.064	-0.306	-0.162
19.580	0.061	-0.029	-0.162
19.600	0.057	0.296	-0.162
19.620	0.053	0.587	-0.162
19.640	0.051	0.780	-0.162
19.660	0.052	0.814	-0.162
19.680	0.053	0.618	-0.162
19.700	0.058	0.280	-0.162
19.720	0.061	-0.040	-0.162
19.740	0.064	-0.340	-0.162
19.760	0.065	-0.523	-0.162
19.780	0.066	-0.509	-0.162
19.800	0.063	-0.299	-0.162
19.820	0.060	0.087	-0.162
19.840	0.056	0.498	-0.162
19.860	0.053	0.790	-0.162
19.880	0.052	0.886	-0.162
19.900	0.054	0.776	-0.162
19.920	0.057	0.450	-0.162
19.940	0.062	0.008	-0.162
19.960	0.065	-0.339	-0.162
19.980	0.066	-0.479	-0.162
20.000	0.066	-0.388	-0.162
20.020	0.063	-0.167	-0.162
20.040	0.060	0.108	-0.162
20.060	0.058	0.377	-0.162
20.080	0.056	0.558	-0.162
20.100	0.056	0.622	-0.162
20.120	0.056	0.549	-0.162
20.140	0.057	0.358	-0.162
20.160	0.060	0.145	-0.162
20.180	0.062	-0.065	-0.162
20.200	0.064	-0.196	-0.162
20.220	0.064	-0.214	-0.162
20.240	0.063	-0.085	-0.162
20.260	0.061	0.151	-0.162
20.280	0.059	0.342	-0.162
20.300	0.057	0.453	-0.162
20.320	0.058	0.457	-0.162
20.340	0.058	0.342	-0.162
20.360	0.059	0.171	-0.162
20.380	0.061	0.006	-0.162
20.400	0.062	-0.071	-0.162
20.420	0.062	-0.003	-0.162
20.440	0.061	0.153	-0.162
20.460	0.059	0.283	-0.162
20.480	0.059	0.341	-0.162
20.500	0.059	0.306	-0.162
20.520	0.060	0.215	-0.162
20.540	0.061	0.109	-0.162
20.560	0.062	0.022	-0.162
20.580	0.062	0.017	-0.162
20.600	0.061	0.080	-0.162
20.620	0.060	0.170	-0.162
20.640	0.060	0.221	-0.162
20.660	0.060	0.206	-0.162
20.680	0.060	0.159	-0.162
20.700	0.060	0.153	-0.162
20.720	0.059	0.151	-0.162
20.740	0.059	0.176	-0.162
20.760	0.058	0.197	-0.162
20.780	0.058	0.214	-0.162
20.800	0.058	0.225	-0.162
20.820	0.059	0.211	-0.162
20.840	0.059	0.200	-0.162
20.860	0.059	0.179	-0.162
20.880	0.059	0.186	-0.162
20.900	0.059	0.196	-0.162
20.920	0.059	0.160	-0.162
20.940	0.059	0.099	-0.162
20.960	0.059	0.065	-0.162
20.980	0.060	0.057	-0.162
21.000	0.059	0.082	-0.162
21.020	0.059	0.148	-0.162
21.040	0.058	0.214	-0.162
21.060	0.057	0.255	-0.162
21.080	0.057	0.280	-0.162
21.100	0.057	0.243	-0.162
21.120	0.057	0.145	-0.162
21.140	0.058	0.049	-0.162
21.160	0.058	0.016	-0.162
21.180	0.058	0.041	-0.162
21.200	0.057	0.133	-0.162
21.220	0.056	0.265	-0.162
21.240	0.055	0.342	-0.162
21.260	0.055	0.350	-0.162
21.280	0.056	0.280	-0.162
21.300	0.057	0.138	-0.162
21.320	0.058	0.001	-0.162
21.340	0.059	-0.078	-0.162
21.360	0.058	-0.079	-0.162
21.380	0.057	0.006	-0.162
21.400	0.056	0.160	-0.162
21.420	0.054	0.317	-0.162
21.440	0.054	0.425	-0.162
21.460	0.053	0.460	-0.162
21.480	0.053	0.404	-0.162
21.500	0.055	0.250	-0.162
21.520	0.057	0.049	-0.162
21.540	0.060	-0.145	-0.162
21.560	0.061	-0.259	-0.162
21.580	0.060	-0.228	-0.162
21.600	0.059	-0.053	-0.162
21.620	0.056	0.216	-0.162
21.640	0.053	0.468	-0.162
21.660	0.051	0.609	-0.162
21.680	0.052	0.565	-0.162
21.700	0.054	0.362	-0.162
21.720	0.057	0.075	-0.162
21.740	0.059	-0.185	-0.162
21.760	0.060	-0.316	-0.162
21.780	0.060	-0.253	-0.162
21.800	0.057	-0.030	-0.162
21.820	0.054	0.233	-0.162
21.840	0.052	0.431	-0.162
21.860	0.051	0.496	-0.162
21.880	0.051	0.424	-0.162
21.900	0.053	0.260	-0.162
21.920	0.054	0.104	-0.162
21.940	0.055	0.008	-0.162
21.960	0.054	0.024	-0.162
21.980	0.053	0.117	-0.162
22.000	0.051	0.231	-0.162
22.020	0.051	0.295	-0.162
22.040	0.051	0.252	-0.162
22.060	0.052	0.157	-0.162
22.080	0.053	0.063	-0.162
22.100	0.053	0.008	-0.162
22.120	0.053	0.017	-0.162
22.140	0.051	0.089	-0.162
22.160	0.050	0.174	-0.162
22.180	0.050	0.220	-0.162
22.200	0.050	0.249	-0.162
22.220	0.049	0.282	-0.162
22.240	0.049	0.297	-0.162
22.260	0.049	0.270	-0.162
22.280	0.050	0.175	-0.162
22.300	0.051	0.023	-0.162
22.320	0.052	-0.127	-0.162
22.340	0.052	-0.194	-0.162
22.360	0.052	-0.140	-0.162
22.380	0.049	0.023	-0.162
22.400	0.047	0.222	-0.162
22.420	0.045	0.386	-0.162
22.440	0.044	0.475	-0.162
22.460	0.044	0.494	-0.162
22.480	0.044	0.423	-0.162
22.500	0.045	0.277	-0.162
22.520	0.046	0.134	-0.162
22.540	0.047	0.021	-0.162
22.560	0.048	-0.080	-0.162
22.580	0.048	-0.123	-0.162
22.600	0.047	-0.088	-0.162
22.620	0.046	0.020	-0.162
22.640	0.043	0.177	-0.162
22.660	0.041	0.333	-0.162
22.680	0.040	0.425	-0.162
22.700	0.039	0.439	-0.162
22.720	0.039	0.374	-0.162
22.740	0.040	0.235	-0.162
22.760	0.042	0.043	-0.162
22.780	0.043	-0.100	-0.162
22.800	0.044	-0.154	-0.162
22.820	0.043	-0.109	-0.162
22.840	0.041	0.027	-0.162
22.860	0.039	0.196	-0.162
22.880	0.037	0.330	-0.162
22.900	0.036	0.386	-0.162
22.920	0.036	0.351	-0.162
22.940	0.037	0.258	-0.162
22.960	0.037	0.157	-0.162
22.980	0.037	0.092	-0.162
23.000	0.037	0.062	-0.162
23.020	0.036	0.059	-0.162
23.040	0.036	0.077	-0.162
23.060	0.035	0.089	-0.162
23.080	0.034	0.080	-0.162
23.100	0.034	0.061	-0.162
23.120	0.033	0.066	-0.162
23.140	0.032	0.131	-0.162
23.160	0.031	0.245	-0.162
23.180	0.029	0.361	-0.162
23.200	0.028	0.406	-0.162
23.220	0.028	0.349	-0.162
23.240	0.029	0.207	-0.162
23.260	0.030	0.048	-0.162
23.280	0.031	-0.066	-0.162
23.300	0.031	-0.111	-0.162
23.320	0.030	-0.075	-0.162
23.340	0.028	0.014	-0.162
23.360	0.027	0.133	-0.162
23.380	0.025	0.224	-0.162
23.400	0.023	0.275	-0.162
23.420	0.023	0.270	-0.162
23.440	0.023	0.226	-0.162
23.460	0.023	0.169	-0.162
23.480	0.024	0.098	-0.162
23.500	0.024	0.036	-0.162
23.520	0.023	0.001	-0.162
23.540	0.023	0.016	-0.162
23.560	0.021	0.069	-0.162
23.580	0.020	0.174	-0.162
23.600	0.018	0.252	-0.162
23.620	0.017	0.274	-0.162
23.640	0.017	0.256	-0.162
23.660	0.017	0.213	-0.162
23.680	0.017	0.160	-0.162
23.700	0.017	0.113	-0.162
23.720	0.017	0.079	-0.162
23.740	0.016	0.060	-0.162
23.760	0.015	0.061	-0.162
23.780	0.015	0.065	-0.162
23.800	0.015	0.051	-0.162
23.820	0.014	0.029	-0.162
23.840	0.014	0.061	-0.162
23.860	0.013	0.121	-0.162
23.880	0.012	0.185	-0.162
23.900	0.011	0.255	-0.162
23.920	0.010	0.296	-0.162
23.940	0.009	0.291	-0.162
23.960	0.010	0.251	-0.162
23.980	0.010	0.173	-0.162
24.000	0.010	0.050	-0.162
24.020	0.011	-0.059	-0.162
24.040	0.012	-0.128	-0.162
24.060	0.012	-0.148	-0.162
24.080	0.011	-0.108	-0.162
24.100	0.009	0.012	-0.162
24.120	0.007	0.174	-0.162
24.140	0.005	0.317	-0.162
24.160	0.004	0.419	-0.162
24.180	0.003	0.418	-0.162
24.200	0.003	0.319	-0.162
24.220	0.005	0.180	-0.162
24.240	0.006	0.004	-0.162
24.260	0.007	-0.158	-0.162
24.280	0.007	-0.231	-0.162
24.300	0.007	-0.161	-0.162
24.320	0.004	0.012	-0.162
24.340	0.001	0.222	-0.162
24.360	-0.001	0.419	-0.162
24.380	-0.003	0.503	-0.162
24.400	-0.002	0.422	-0.162
24.420	0.000	0.241	-0.162
24.440	0.001	0.009	-0.162
24.460	0.002	-0.186	-0.162
24.480	0.003	-0.250	-0.162
24.500	0.001	-0.183	-0.162
24.520	-0.001	-0.042	-0.162
24.540	-0.003	0.124	-0.162
24.560	-0.005	0.251	-0.162
24.580	-0.005	0.298	-0.162
24.600	-0.006	0.295	-0.162
24.620	-0.006	0.261	-0.162
24.640	-0.005	0.172	-0.162
24.660	-0.005	0.055	-0.162
24.680	-0.004	-0.044	-0.162
24.700	-0.004	-0.089	-0.162
24.720	-0.006	-0.073	-0.162
24.740	-0.007	0.009	-0.162
24.760	-0.009	0.138	-0.162
24.780	-0.011	0.265	-0.162
24.800	-0.012	0.359	-0.162
24.820	-0.013	0.338	-0.162
24.840	-0.012	0.204	-0.162
24.860	-0.011	0.028	-0.162
24.880	-0.010	-0.108	-0.162
24.900	-0.010	-0.163	-0.162
24.920	-0.011	-0.100	-0.162
24.940	-0.013	0.058	-0.162
24.960	-0.015	0.211	-0.162
24.980	-0.016	0.298	-0.162
25.000	-0.016	0.283	-0.162
25.020	-0.015	0.161	-0.162
25.040	-0.015	0.013	-0.162
25.060	-0.014	-0.079	-0.162
25.080	-0.015	-0.092	-0.162
25.100	-0.016	-0.022	-0.162
25.120	-0.018	0.101	-0.162
25.140	-0.019	0.216	-0.162
25.160	-0.020	0.277	-0.162
25.180	-0.020	0.264	-0.162
25.200	-0.020	0.189	-0.162
25.220	-0.019	0.080	-0.162
25.240	-0.018	0.002	-0.162
25.260	-0.019	-0.031	-0.162
25.280	-0.019	-0.039	-0.162
25.300	-0.020	-0.023	-0.162
25.320	-0.020	0.017	-0.162
25.340	-0.021	0.074	-0.162
25.360	-0.022	0.119	-0.162
25.380	-0.022	0.150	-0.162
25.400	-0.022	0.166	-0.162
25.420	-0.023	0.167	-0.162
25.440	-0.023	0.151	-0.162
25.460	-0.023	0.123	-0.162
25.480	-0.023	0.094	-0.162
25.500	-0.024	0.102	-0.162
25.520	-0.024	0.144	-0.162
25.540	-0.025	0.167	-0.162
25.560	-0.024	0.152	-0.162
25.580	-0.023	0.086	-0.162
25.600	-0.023	-0.006	-0.162
25.620	-0.023	-0.081	-0.162
25.640	-0.023	-0.115	-0.162
25.660	-0.024	-0.081	-0.162
25.680	-0.025	0.001	-0.162
25.700	-0.026	0.113	-0.162
25.720	-0.027	0.224	-0.162
25.740	-0.028	0.267	-0.162
25.760	-0.028	0.247	-0.162
25.780	-0.027	0.167	-0.162
25.800	-0.027	0.067	-0.162
25.820	-0.025	-0.039	-0.162
25.840	-0.025	-0.117	-0.162
25.860	-0.025	-0.124	-0.162
25.880	-0.027	-0.052	-0.162
25.900	-0.028	0.072	-0.162
25.920	-0.030	0.211	-0.162
25.940	-0.031	0.323	-0.162
25.960	-0.032	0.376	-0.162
25.980	-0.032	0.328	-0.162
26.000	-0.031	0.193	-0.162
26.020	-0.030	0.005	-0.162
26.040	-0.029	-0.172	-0.162
26.060	-0.028	-0.268	-0.162
26.080	-0.029	-0.251	-0.162
26.100	-0.031	-0.137	-0.162
26.120	-0.033	0.042	-0.162
26.140	-0.035	0.224	-0.162
26.160	-0.037	0.353	-0.162
26.180	-0.038	0.386	-0.162
26.200	-0.037	0.325	-0.162
26.220	-0.037	0.190	-0.162
26.240	-0.036	0.016	-0.162
26.260	-0.034	-0.144	-0.162
26.280	-0.035	-0.223	-0.162
26.300	-0.034	-0.223	-0.162
26.320	-0.036	-0.148	-0.162
26.340	-0.038	-0.003	-0.162
26.360	-0.040	0.164	-0.162
26.380	-0.042	0.289	-0.162
26.400	-0.043	0.336	-0.162
26.420	-0.043	0.303	-0.162
26.440	-0.042	0.191	-0.162
26.460	-0.042	0.057	-0.162
26.480	-0.041	-0.055	-0.162
26.500	-0.041	-0.123	-0.162
26.520	-0.041	-0.142	-0.162
26.540	-0.042	-0.105	-0.162
26.560	-0.043	-0.037	-0.162
26.580	-0.044	0.038	-0.162
26.600	-0.046	0.115	-0.162
26.620	-0.046	0.165	-0.162
26.640	-0.047	0.202	-0.162
26.660	-0.048	0.241	-0.162
26.680	-0.048	0.266	-0.162
26.700	-0.049	0.231	-0.162
26.720	-0.049	0.162	-0.162
26.740	-0.048	0.070	-0.162
26.760	-0.047	-0.049	-0.162
26.780	-0.046	-0.161	-0.162
26.800	-0.046	-0.212	-0.162
26.820	-0.047	-0.188	-0.162
26.840	-0.048	-0.102	-0.162
26.860	-0.050	0.020	-0.162
26.880	-0.052	0.124	-0.162
26.900	-0.053	0.190	-0.162
26.920	-0.054	0.227	-0.162
26.940	-0.053	0.213	-0.162
26.960	-0.054	0.136	-0.162
26.980	-0.053	0.041	-0.162
27.000	-0.052	-0.050	-0.162
27.020	-0.052	-0.118	-0.162
27.040	-0.053	-0.118	-0.162
27.060	-0.054	-0.053	-0.162
27.080	-0.056	0.050	-0.162
27.100	-0.057	0.179	-0.162
27.120	-0.059	0.289	-0.162
27.140	-0.060	0.315	-0.162
27.160	-0.059	0.242	-0.162
27.180	-0.058	0.112	-0.162
27.200	-0.057	-0.045	-0.162
27.220	-0.056	-0.182	-0.162
27.240	-0.056	-0.233	-0.162
27.260	-0.057	-0.188	-0.162
27.280	-0.058	-0.093	-0.162
27.300	-0.060	0.049	-0.162
27.320	-0.061	0.177	-0.162
27.340	-0.063	0.251	-0.162
27.360	-0.064	0.273	-0.162
27.380	-0.063	0.237	-0.162
27.400	-0.063	0.137	-0.162
27.420	-0.061	0.005	-0.162
27.440	-0.061	-0.105	-0.162
27.460	-0.061	-0.169	-0.162
27.480	-0.061	-0.174	-0.162
27.500	-0.062	-0.107	-0.162
27.520	-0.063	0.008	-0.162
27.540	-0.065	0.110	-0.162
27.560	-0.066	0.190	-0.162
27.580	-0.066	0.215	-0.162
27.600	-0.066	0.166	-0.162
27.620	-0.066	0.083	-0.162
27.640	-0.065	-0.009	-0.162
27.660	-0.064	-0.082	-0.162
27.680	-0.064	-0.094	-0.162
27.700	-0.065	-0.038	-0.162
27.720	-0.066	0.046	-0.162
27.740	-0.068	0.132	-0.162
27.760	-0.069	0.203	-0.162
27.780	-0.070	0.226	-0.162
27.800	-0.069	0.167	-0.162
27.820	-0.068	0.052	-0.162
27.840	-0.066	-0.090	-0.162
27.860	-0.065	-0.203	-0.162
27.880	-0.065	-0.228	-0.162
27.900	-0.066	-0.149	-0.162
27.920	-0.069	0.011	-0.162
27.940	-0.070	0.200	-0.162
27.960	-0.072	0.320	-0.162
27.980	-0.072	0.310	-0.162
28.000	-0.071	0.180	-0.162
28.020	-0.069	0.007	-0.162
28.040	-0.068	-0.154	-0.162
28.060	-0.067	-0.240	-0.162
28.080	-0.068	-0.224	-0.162
28.100	-0.069	-0.145	-0.162
28.120	-0.070	-0.018	-0.162
28.140	-0.071	0.107	-0.162
28.160	-0.072	0.178	-0.162
28.180	-0.073	0.206	-0.162
28.200	-0.073	0.208	-0.162
28.220	-0.073	0.194	-0.162
28.240	-0.073	0.142	-0.162
28.260	-0.073	0.082	-0.162
28.280	-0.073	0.028	-0.162
28.300	-0.073	-0.017	-0.162
28.320	-0.072	-0.051	-0.162
28.340	-0.072	-0.071	-0.162
28.360	-0.073	-0.068	-0.162
28.380	-0.073	-0.019	-0.162
28.400	-0.074	0.046	-0.162
28.420	-0.075	0.080	-0.162
28.440	-0.075	0.069	-0.162
28.460	-0.075	0.035	-0.162
28.480	-0.075	-0.001	-0.162
28.500	-0.075	-0.006	-0.162
28.520	-0.076	0.025	-0.162
28.540	-0.076	0.065	-0.162
28.560	-0.077	0.089	-0.162
28.580	-0.077	0.083	-0.162
28.600	-0.077	0.026	-0.162
28.620	-0.076	-0.064	-0.162
28.640	-0.076	-0.138	-0.162
28.660	-0.077	-0.142	-0.162
28.680	-0.078	-0.069	-0.162
28.700	-0.079	0.060	-0.162
28.720	-0.080	0.191	-0.162
28.740	-0.082	0.290	-0.162
28.760	-0.082	0.303	-0.162
28.780	-0.081	0.217	-0.162
28.800	-0.080	0.049	-0.162
28.820	-0.078	-0.132	-0.162
28.840	-0.076	-0.252	-0.162
28.860	-0.076	-0.274	-0.162
28.880	-0.077	-0.192	-0.162
28.900	-0.079	-0.046	-0.162
28.920	-0.082	0.118	-0.162
28.940	-0.083	0.263	-0.162
28.960	-0.083	0.335	-0.162
28.980	-0.083	0.297	-0.162
29.000	-0.082	0.173	-0.162
29.020	-0.080	0.006	-0.162
29.040	-0.079	-0.139	-0.162
29.060	-0.079	-0.205	-0.162
29.080	-0.079	-0.183	-0.162
29.100	-0.080	-0.095	-0.162
29.120	-0.081	0.022	-0.162
29.140	-0.082	0.097	-0.162
29.160	-0.083	0.148	-0.162
29.180	-0.083	0.129	-0.162
29.200	-0.082	0.082	-0.162
29.220	-0.083	0.068	-0.162
29.240	-0.083	0.043	-0.162
29.260	-0.083	0.009	-0.162
29.280	-0.082	-0.011	-0.162
29.300	-0.082	-0.012	-0.162
29.320	-0.082	0.021	-0.162
29.340	-0.083	0.031	-0.162
29.360	-0.083	0.015	-0.162
29.380	-0.082	-0.031	-0.162
29.400	-0.082	-0.081	-0.162
29.420	-0.082	-0.080	-0.162
29.440	-0.083	-0.025	-0.162
29.460	-0.084	0.062	-0.162
29.480	-0.085	0.166	-0.162
29.500	-0.086	0.267	-0.162
29.520	-0.086	0.334	-0.162
29.540	-0.086	0.308	-0.162
29.560	-0.085	0.157	-0.162
29.580	-0.082	-0.079	-0.162
29.600	-0.080	-0.317	-0.162
29.620	-0.078	-0.463	-0.162
29.640	-0.078	-0.457	-0.162
29.660	-0.081	-0.269	-0.162
29.680	-0.083	0.040	-0.162
29.700	-0.086	0.347	-0.162
29.720	-0.088	0.534	-0.162
