HBM_CATMAN_DATAFILE_40

3/8/2011
13:49
CHANNELS: 4
SEPARATOR: 9
MAXLINES: 1600               

Time DEVICE_1 (Sample rate 1)	Fx8113	Fx8111	Speed_X
14.160	-0.002	0.974	-0.504
14.180	0.004	0.559	-0.504
14.200	0.007	0.310	-0.504
14.220	0.007	0.278	-0.504
14.240	0.003	0.467	-0.504
14.260	-0.001	0.816	-0.504
14.280	-0.004	1.147	-0.504
14.300	-0.005	1.337	-0.504
14.320	-0.005	1.299	-0.504
14.340	-0.002	1.112	-0.504
14.360	0.001	0.879	-0.504
14.380	0.003	0.749	-0.504
14.400	0.003	0.770	-0.504
14.420	0.002	0.884	-0.504
14.440	0.001	1.004	-0.504
14.460	0.001	1.034	-0.504
14.480	0.002	0.922	-0.504
14.500	0.004	0.729	-0.504
14.520	0.005	0.557	-0.504
14.540	0.005	0.562	-0.504
14.560	0.002	0.816	-0.504
14.580	-0.002	1.221	-0.504
14.600	-0.005	1.530	-0.504
14.620	-0.005	1.600	-0.504
14.640	-0.005	1.439	-0.504
14.660	-0.001	1.110	-0.504
14.680	0.002	0.672	-0.504
14.700	0.007	0.269	-0.504
14.720	0.008	0.115	-0.504
14.740	0.007	0.285	-0.504
14.760	0.003	0.674	-0.504
14.780	-0.002	1.078	-0.504
14.800	-0.006	1.389	-0.504
14.820	-0.009	1.535	-0.504
14.840	-0.009	1.490	-0.504
14.860	-0.006	1.234	-0.504
14.880	-0.002	0.836	-0.504
14.900	0.000	0.538	-0.504
14.920	0.001	0.464	-0.504
14.940	-0.001	0.534	-0.504
14.960	-0.004	0.682	-0.504
14.980	-0.007	0.855	-0.504
15.000	-0.009	1.051	-0.504
15.020	-0.011	1.174	-0.504
15.040	-0.010	1.159	-0.504
15.060	-0.011	1.030	-0.504
15.080	-0.010	0.888	-0.504
15.100	-0.010	0.776	-0.504
15.120	-0.010	0.711	-0.504
15.140	-0.012	0.701	-0.504
15.160	-0.014	0.735	-0.504
15.180	-0.016	0.848	-0.504
15.200	-0.019	0.983	-0.504
15.220	-0.022	1.101	-0.504
15.240	-0.023	1.123	-0.504
15.260	-0.024	1.034	-0.504
15.280	-0.024	0.944	-0.504
15.300	-0.024	0.932	-0.504
15.320	-0.025	0.928	-0.504
15.340	-0.026	0.937	-0.504
15.360	-0.028	0.935	-0.504
15.380	-0.029	0.939	-0.504
15.400	-0.029	0.933	-0.504
15.420	-0.028	0.893	-0.504
15.440	-0.028	0.852	-0.504
15.460	-0.029	0.894	-0.504
15.480	-0.030	0.984	-0.504
15.500	-0.030	1.046	-0.504
15.520	-0.030	1.041	-0.504
15.540	-0.028	0.982	-0.504
15.560	-0.028	0.906	-0.504
15.580	-0.028	0.821	-0.504
15.600	-0.025	0.680	-0.504
15.620	-0.024	0.559	-0.504
15.640	-0.024	0.568	-0.504
15.660	-0.026	0.724	-0.504
15.680	-0.030	0.979	-0.504
15.700	-0.033	1.241	-0.504
15.720	-0.034	1.451	-0.504
15.740	-0.034	1.503	-0.504
15.760	-0.032	1.315	-0.504
15.780	-0.028	0.925	-0.504
15.800	-0.025	0.477	-0.504
15.820	-0.021	0.134	-0.504
15.840	-0.020	0.030	-0.504
15.860	-0.023	0.219	-0.504
15.880	-0.029	0.665	-0.504
15.900	-0.035	1.226	-0.504
15.920	-0.042	1.734	-0.504
15.940	-0.045	1.983	-0.504
15.960	-0.044	1.818	-0.504
15.980	-0.038	1.268	-0.504
16.000	-0.031	0.590	-0.504
16.020	-0.025	0.047	-0.504
16.040	-0.023	-0.262	-0.504
16.060	-0.025	-0.255	-0.504
16.080	-0.030	0.127	-0.504
16.100	-0.038	0.804	-0.504
16.120	-0.046	1.498	-0.504
16.140	-0.051	1.953	-0.504
16.160	-0.052	2.043	-0.504
16.180	-0.050	1.824	-0.504
16.200	-0.044	1.354	-0.504
16.220	-0.037	0.708	-0.504
16.240	-0.031	0.063	-0.504
16.260	-0.028	-0.342	-0.504
16.280	-0.028	-0.368	-0.504
16.300	-0.032	-0.014	-0.504
16.320	-0.039	0.568	-0.504
16.340	-0.046	1.178	-0.504
16.360	-0.051	1.684	-0.504
16.380	-0.054	1.996	-0.504
16.400	-0.055	2.034	-0.504
16.420	-0.052	1.752	-0.504
16.440	-0.047	1.182	-0.504
16.460	-0.040	0.498	-0.504
16.480	-0.035	-0.044	-0.504
16.500	-0.033	-0.232	-0.504
16.520	-0.035	-0.084	-0.504
16.540	-0.039	0.260	-0.504
16.560	-0.043	0.650	-0.504
16.580	-0.045	0.948	-0.504
16.600	-0.047	1.125	-0.504
16.620	-0.048	1.244	-0.504
16.640	-0.053	1.410	-0.504
16.660	-0.054	1.597	-0.504
16.680	-0.056	1.717	-0.504
16.700	-0.053	1.614	-0.504
16.720	-0.051	1.201	-0.504
16.740	-0.043	0.561	-0.504
16.760	-0.039	-0.041	-0.504
16.780	-0.035	-0.375	-0.504
16.800	-0.038	-0.273	-0.504
16.820	-0.044	0.224	-0.504
16.840	-0.055	0.968	-0.504
16.860	-0.063	1.707	-0.504
16.880	-0.069	2.205	-0.504
16.900	-0.071	2.277	-0.504
16.920	-0.066	1.818	-0.504
16.940	-0.058	1.020	-0.504
16.960	-0.050	0.237	-0.504
16.980	-0.044	-0.204	-0.504
17.000	-0.045	-0.198	-0.504
17.020	-0.050	0.108	-0.504
17.040	-0.056	0.555	-0.504
17.060	-0.062	0.965	-0.504
17.080	-0.064	1.236	-0.504
17.100	-0.065	1.371	-0.504
17.120	-0.067	1.448	-0.504
17.140	-0.069	1.509	-0.504
17.160	-0.068	1.477	-0.504
17.180	-0.067	1.225	-0.504
17.200	-0.062	0.759	-0.504
17.220	-0.058	0.233	-0.504
17.240	-0.056	-0.125	-0.504
17.260	-0.056	-0.165	-0.504
17.280	-0.059	0.157	-0.504
17.300	-0.065	0.707	-0.504
17.320	-0.073	1.293	-0.504
17.340	-0.078	1.740	-0.504
17.360	-0.082	1.964	-0.504
17.380	-0.082	1.895	-0.504
17.400	-0.078	1.494	-0.504
17.420	-0.072	0.844	-0.504
17.440	-0.065	0.145	-0.504
17.460	-0.059	-0.352	-0.504
17.480	-0.059	-0.475	-0.504
17.500	-0.063	-0.173	-0.504
17.520	-0.071	0.450	-0.504
17.540	-0.079	1.186	-0.504
17.560	-0.087	1.807	-0.504
17.580	-0.090	2.115	-0.504
17.600	-0.090	2.035	-0.504
17.620	-0.087	1.581	-0.504
17.640	-0.081	0.896	-0.504
17.660	-0.073	0.191	-0.504
17.680	-0.068	-0.291	-0.504
17.700	-0.066	-0.412	-0.504
17.720	-0.070	-0.134	-0.504
17.740	-0.077	0.475	-0.504
17.760	-0.085	1.171	-0.504
17.780	-0.091	1.710	-0.504
17.800	-0.093	1.902	-0.504
17.820	-0.091	1.731	-0.504
17.840	-0.087	1.334	-0.504
17.860	-0.082	0.860	-0.504
17.880	-0.077	0.451	-0.504
17.900	-0.075	0.247	-0.504
17.920	-0.076	0.281	-0.504
17.940	-0.078	0.485	-0.504
17.960	-0.080	0.743	-0.504
17.980	-0.082	0.965	-0.504
18.000	-0.082	1.111	-0.504
18.020	-0.082	1.136	-0.504
18.040	-0.082	1.061	-0.504
18.060	-0.079	0.916	-0.504
18.080	-0.078	0.786	-0.504
18.100	-0.078	0.735	-0.504
18.120	-0.079	0.758	-0.504
18.140	-0.079	0.771	-0.504
18.160	-0.078	0.728	-0.504
18.180	-0.076	0.665	-0.504
18.200	-0.075	0.627	-0.504
18.220	-0.076	0.642	-0.504
18.240	-0.078	0.709	-0.504
18.260	-0.080	0.827	-0.504
18.280	-0.082	0.958	-0.504
18.300	-0.083	1.017	-0.504
18.320	-0.083	1.006	-0.504
18.340	-0.084	0.944	-0.504
18.360	-0.082	0.831	-0.504
18.380	-0.081	0.743	-0.504
18.400	-0.081	0.742	-0.504
18.420	-0.082	0.794	-0.504
18.440	-0.083	0.819	-0.504
18.460	-0.084	0.801	-0.504
18.480	-0.085	0.821	-0.504
18.500	-0.086	0.886	-0.504
18.520	-0.087	0.915	-0.504
18.540	-0.087	0.860	-0.504
18.560	-0.085	0.763	-0.504
18.580	-0.083	0.664	-0.504
18.600	-0.083	0.647	-0.504
18.620	-0.085	0.734	-0.504
18.640	-0.089	0.963	-0.504
18.660	-0.092	1.238	-0.504
18.680	-0.093	1.391	-0.504
18.700	-0.093	1.294	-0.504
18.720	-0.090	0.890	-0.504
18.740	-0.085	0.401	-0.504
18.760	-0.082	0.074	-0.504
18.780	-0.082	0.082	-0.504
18.800	-0.085	0.371	-0.504
18.820	-0.091	0.768	-0.504
18.840	-0.096	1.171	-0.504
18.860	-0.099	1.416	-0.504
18.880	-0.100	1.439	-0.504
18.900	-0.099	1.226	-0.504
18.920	-0.097	0.876	-0.504
18.940	-0.094	0.548	-0.504
18.960	-0.093	0.380	-0.504
18.980	-0.093	0.423	-0.504
19.000	-0.097	0.622	-0.504
19.020	-0.101	0.827	-0.504
19.040	-0.103	0.936	-0.504
19.060	-0.102	0.933	-0.504
19.080	-0.102	0.886	-0.504
19.100	-0.102	0.822	-0.504
19.120	-0.103	0.815	-0.504
19.140	-0.106	0.904	-0.504
19.160	-0.108	1.024	-0.504
19.180	-0.109	1.084	-0.504
19.200	-0.111	1.017	-0.504
19.220	-0.111	0.856	-0.504
19.240	-0.111	0.657	-0.504
19.260	-0.113	0.492	-0.504
19.280	-0.113	0.421	-0.504
19.300	-0.115	0.461	-0.504
19.320	-0.117	0.617	-0.504
19.340	-0.121	0.864	-0.504
19.360	-0.125	1.164	-0.504
19.380	-0.130	1.413	-0.504
19.400	-0.132	1.491	-0.504
19.420	-0.131	1.395	-0.504
19.440	-0.130	1.162	-0.504
19.460	-0.125	0.808	-0.504
19.480	-0.122	0.429	-0.504
19.500	-0.120	0.141	-0.504
19.520	-0.119	0.043	-0.504
19.540	-0.120	0.200	-0.504
19.560	-0.125	0.568	-0.504
19.580	-0.131	1.028	-0.504
19.600	-0.136	1.392	-0.504
19.620	-0.138	1.574	-0.504
19.640	-0.139	1.538	-0.504
19.660	-0.136	1.269	-0.504
19.680	-0.132	0.848	-0.504
19.700	-0.127	0.420	-0.504
19.720	-0.124	0.168	-0.504
19.740	-0.124	0.171	-0.504
19.760	-0.127	0.403	-0.504
19.780	-0.132	0.752	-0.504
19.800	-0.136	1.116	-0.504
19.820	-0.138	1.365	-0.504
19.840	-0.139	1.434	-0.504
19.860	-0.137	1.316	-0.504
19.880	-0.134	1.065	-0.504
19.900	-0.131	0.797	-0.504
19.920	-0.129	0.595	-0.504
19.940	-0.127	0.494	-0.504
19.960	-0.126	0.456	-0.504
19.980	-0.125	0.434	-0.504
20.000	-0.124	0.449	-0.504
20.020	-0.123	0.545	-0.504
20.040	-0.124	0.750	-0.504
20.060	-0.126	0.998	-0.504
20.080	-0.127	1.219	-0.504
20.100	-0.128	1.360	-0.504
20.120	-0.126	1.380	-0.504
20.140	-0.123	1.230	-0.504
20.160	-0.118	0.903	-0.504
20.180	-0.114	0.529	-0.504
20.200	-0.109	0.238	-0.504
20.220	-0.106	0.094	-0.504
20.240	-0.105	0.210	-0.504
20.260	-0.108	0.507	-0.504
20.280	-0.111	0.886	-0.504
20.300	-0.115	1.278	-0.504
20.320	-0.117	1.518	-0.504
20.340	-0.116	1.537	-0.504
20.360	-0.113	1.361	-0.504
20.380	-0.109	1.055	-0.504
20.400	-0.105	0.730	-0.504
20.420	-0.101	0.527	-0.504
20.440	-0.100	0.440	-0.504
20.460	-0.099	0.451	-0.504
20.480	-0.098	0.473	-0.504
20.500	-0.096	0.466	-0.504
20.520	-0.095	0.491	-0.504
20.540	-0.094	0.575	-0.504
20.560	-0.095	0.737	-0.504
20.580	-0.097	1.035	-0.504
20.600	-0.099	1.385	-0.504
20.620	-0.099	1.633	-0.504
20.640	-0.098	1.640	-0.504
20.660	-0.094	1.391	-0.504
20.680	-0.089	0.934	-0.504
20.700	-0.083	0.359	-0.504
20.720	-0.076	-0.122	-0.504
20.740	-0.072	-0.288	-0.504
20.760	-0.073	-0.054	-0.504
20.780	-0.077	0.469	-0.504
20.800	-0.083	1.076	-0.504
20.820	-0.087	1.605	-0.504
20.840	-0.089	1.890	-0.504
20.860	-0.087	1.815	-0.504
20.880	-0.082	1.408	-0.504
20.900	-0.074	0.873	-0.504
20.920	-0.070	0.458	-0.504
20.940	-0.067	0.313	-0.504
20.960	-0.067	0.394	-0.504
20.980	-0.067	0.548	-0.504
21.000	-0.067	0.657	-0.504
21.020	-0.066	0.711	-0.504
21.040	-0.067	0.770	-0.504
21.060	-0.068	0.853	-0.504
21.080	-0.069	0.993	-0.504
21.100	-0.071	1.205	-0.504
21.120	-0.072	1.408	-0.504
21.140	-0.072	1.439	-0.504
21.160	-0.070	1.238	-0.504
21.180	-0.066	0.833	-0.504
21.200	-0.062	0.384	-0.504
21.220	-0.059	0.068	-0.504
21.240	-0.059	0.050	-0.504
21.260	-0.063	0.351	-0.504
21.280	-0.068	0.845	-0.504
21.300	-0.074	1.348	-0.504
21.320	-0.077	1.681	-0.504
21.340	-0.077	1.674	-0.504
21.360	-0.074	1.338	-0.504
21.380	-0.070	0.848	-0.504
21.400	-0.066	0.439	-0.504
21.420	-0.065	0.275	-0.504
21.440	-0.068	0.396	-0.504
21.460	-0.072	0.708	-0.504
21.480	-0.077	1.009	-0.504
21.500	-0.078	1.072	-0.504
21.520	-0.077	0.910	-0.504
21.540	-0.076	0.668	-0.504
21.560	-0.076	0.551	-0.504
21.580	-0.079	0.652	-0.504
21.600	-0.083	0.947	-0.504
21.620	-0.088	1.338	-0.504
21.640	-0.091	1.617	-0.504
21.660	-0.092	1.641	-0.504
21.680	-0.089	1.299	-0.504
21.700	-0.082	0.676	-0.504
21.720	-0.075	0.037	-0.504
21.740	-0.070	-0.321	-0.504
21.760	-0.071	-0.189	-0.504
21.780	-0.076	0.373	-0.504
21.800	-0.084	1.147	-0.504
21.820	-0.090	1.818	-0.504
21.840	-0.092	2.080	-0.504
21.860	-0.088	1.879	-0.504
21.880	-0.080	1.264	-0.504
21.900	-0.071	0.561	-0.504
21.920	-0.065	0.078	-0.504
21.940	-0.063	0.021	-0.504
21.960	-0.066	0.291	-0.504
21.980	-0.067	0.612	-0.504
22.000	-0.068	0.832	-0.504
22.020	-0.066	0.922	-0.504
22.040	-0.065	0.979	-0.504
22.060	-0.064	1.036	-0.504
22.080	-0.064	1.118	-0.504
22.100	-0.064	1.228	-0.504
22.120	-0.063	1.266	-0.504
22.140	-0.060	1.149	-0.504
22.160	-0.057	0.872	-0.504
22.180	-0.052	0.515	-0.504
22.200	-0.047	0.208	-0.504
22.220	-0.045	0.091	-0.504
22.240	-0.045	0.263	-0.504
22.260	-0.048	0.691	-0.504
22.280	-0.052	1.184	-0.504
22.300	-0.056	1.593	-0.504
22.320	-0.057	1.764	-0.504
22.340	-0.056	1.637	-0.504
22.360	-0.050	1.213	-0.504
22.380	-0.042	0.640	-0.504
22.400	-0.034	0.153	-0.504
22.420	-0.031	-0.058	-0.504
22.440	-0.031	0.065	-0.504
22.460	-0.034	0.449	-0.504
22.480	-0.038	0.984	-0.504
22.500	-0.042	1.519	-0.504
22.520	-0.045	1.852	-0.504
22.540	-0.044	1.828	-0.504
22.560	-0.039	1.461	-0.504
22.580	-0.031	0.959	-0.504
22.600	-0.025	0.521	-0.504
22.620	-0.019	0.195	-0.504
22.640	-0.018	0.043	-0.504
22.660	-0.019	0.107	-0.504
22.680	-0.021	0.374	-0.504
22.700	-0.023	0.738	-0.504
22.720	-0.026	1.091	-0.504
22.740	-0.028	1.444	-0.504
22.760	-0.031	1.727	-0.504
22.780	-0.031	1.840	-0.504
22.800	-0.029	1.686	-0.504
22.820	-0.023	1.300	-0.504
22.840	-0.017	0.778	-0.504
22.860	-0.010	0.249	-0.504
22.880	-0.007	-0.100	-0.504
22.900	-0.005	-0.109	-0.504
22.920	-0.007	0.258	-0.504
22.940	-0.012	0.867	-0.504
22.960	-0.018	1.470	-0.504
22.980	-0.020	1.842	-0.504
23.000	-0.019	1.841	-0.504
23.020	-0.014	1.484	-0.504
23.040	-0.007	0.957	-0.504
23.060	-0.001	0.467	-0.504
23.080	0.002	0.152	-0.504
23.100	0.003	0.071	-0.504
23.120	0.002	0.255	-0.504
23.140	0.000	0.675	-0.504
23.160	-0.004	1.114	-0.504
23.180	-0.007	1.410	-0.504
23.200	-0.008	1.513	-0.504
23.220	-0.006	1.469	-0.504
23.240	-0.004	1.324	-0.504
23.260	0.000	1.072	-0.504
23.280	0.003	0.757	-0.504
23.300	0.006	0.481	-0.504
23.320	0.009	0.326	-0.504
23.340	0.010	0.322	-0.504
23.360	0.010	0.485	-0.504
23.380	0.006	0.885	-0.504
23.400	0.001	1.386	-0.504
23.420	-0.003	1.797	-0.504
23.440	-0.004	1.955	-0.504
23.460	-0.003	1.777	-0.504
23.480	0.003	1.311	-0.504
23.500	0.011	0.636	-0.504
23.520	0.020	0.001	-0.504
23.540	0.025	-0.247	-0.504
23.560	0.023	0.011	-0.504
23.580	0.017	0.582	-0.504
23.600	0.011	1.175	-0.504
23.620	0.007	1.571	-0.504
23.640	0.006	1.695	-0.504
23.660	0.008	1.546	-0.504
23.680	0.014	1.129	-0.504
23.700	0.019	0.671	-0.504
23.720	0.023	0.393	-0.504
23.740	0.024	0.442	-0.504
23.760	0.022	0.727	-0.504
23.780	0.019	1.033	-0.504
23.800	0.016	1.229	-0.504
23.820	0.017	1.245	-0.504
23.840	0.018	1.068	-0.504
23.860	0.022	0.757	-0.504
23.880	0.025	0.465	-0.504
23.900	0.027	0.390	-0.504
23.920	0.024	0.664	-0.504
23.940	0.018	1.188	-0.504
23.960	0.011	1.687	-0.504
23.980	0.008	1.883	-0.504
24.000	0.011	1.613	-0.504
24.020	0.018	1.004	-0.504
24.040	0.025	0.329	-0.504
24.060	0.030	-0.145	-0.504
24.080	0.029	-0.178	-0.504
24.100	0.025	0.306	-0.504
24.120	0.016	1.081	-0.504
24.140	0.009	1.797	-0.504
24.160	0.004	2.187	-0.504
24.180	0.004	2.097	-0.504
24.200	0.008	1.600	-0.504
24.220	0.018	0.870	-0.504
24.240	0.025	0.229	-0.504
24.260	0.029	-0.089	-0.504
24.280	0.029	-0.014	-0.504
24.300	0.023	0.386	-0.504
24.320	0.017	0.920	-0.504
24.340	0.012	1.378	-0.504
24.360	0.009	1.618	-0.504
24.380	0.010	1.625	-0.504
24.400	0.013	1.445	-0.504
24.420	0.016	1.202	-0.504
24.440	0.019	0.986	-0.504
24.460	0.020	0.807	-0.504
24.480	0.023	0.677	-0.504
24.500	0.024	0.578	-0.504
24.520	0.026	0.605	-0.504
24.540	0.025	0.728	-0.504
24.560	0.025	0.897	-0.504
24.580	0.022	1.138	-0.504
24.600	0.022	1.371	-0.504
24.620	0.020	1.532	-0.504
24.640	0.022	1.519	-0.504
24.660	0.024	1.330	-0.504
24.680	0.029	0.936	-0.504
24.700	0.034	0.483	-0.504
24.720	0.039	0.152	-0.504
24.740	0.041	0.084	-0.504
24.760	0.041	0.290	-0.504
24.780	0.038	0.690	-0.504
24.800	0.034	1.166	-0.504
24.820	0.031	1.575	-0.504
24.840	0.031	1.795	-0.504
24.860	0.032	1.734	-0.504
24.880	0.035	1.414	-0.504
24.900	0.040	0.977	-0.504
24.920	0.045	0.606	-0.504
24.940	0.047	0.420	-0.504
24.960	0.049	0.396	-0.504
24.980	0.049	0.466	-0.504
25.000	0.048	0.581	-0.504
25.020	0.049	0.714	-0.504
25.040	0.048	0.893	-0.504
25.060	0.046	1.127	-0.504
25.080	0.044	1.394	-0.504
25.100	0.043	1.589	-0.504
25.120	0.043	1.616	-0.504
25.140	0.046	1.466	-0.504
25.160	0.049	1.152	-0.504
25.180	0.055	0.721	-0.504
25.200	0.060	0.287	-0.504
25.220	0.064	0.073	-0.504
25.240	0.062	0.240	-0.504
25.260	0.057	0.717	-0.504
25.280	0.051	1.267	-0.504
25.300	0.046	1.708	-0.504
25.320	0.045	1.860	-0.504
25.340	0.047	1.649	-0.504
25.360	0.053	1.189	-0.504
25.380	0.058	0.679	-0.504
25.400	0.061	0.357	-0.504
25.420	0.060	0.354	-0.504
25.440	0.057	0.661	-0.504
25.460	0.051	1.111	-0.504
25.480	0.048	1.424	-0.504
25.500	0.048	1.410	-0.504
25.520	0.052	1.126	-0.504
25.540	0.055	0.789	-0.504
25.560	0.057	0.578	-0.504
25.580	0.055	0.598	-0.504
25.600	0.051	0.815	-0.504
25.620	0.047	1.108	-0.504
25.640	0.044	1.321	-0.504
25.660	0.041	1.366	-0.504
25.680	0.042	1.176	-0.504
25.700	0.043	0.830	-0.504
25.720	0.045	0.570	-0.504
25.740	0.045	0.568	-0.504
25.760	0.043	0.759	-0.504
25.780	0.040	1.002	-0.504
25.800	0.037	1.243	-0.504
25.820	0.034	1.421	-0.504
25.840	0.033	1.423	-0.504
25.860	0.033	1.275	-0.504
25.880	0.036	1.038	-0.504
25.900	0.040	0.803	-0.504
25.920	0.043	0.626	-0.504
25.940	0.045	0.591	-0.504
25.960	0.044	0.677	-0.504
25.980	0.042	0.824	-0.504
26.000	0.041	0.971	-0.504
26.020	0.042	1.043	-0.504
26.040	0.041	1.064	-0.504
26.060	0.042	1.059	-0.504
26.080	0.041	1.088	-0.504
26.100	0.042	1.148	-0.504
26.120	0.042	1.120	-0.504
26.140	0.044	0.975	-0.504
26.160	0.045	0.782	-0.504
26.180	0.047	0.669	-0.504
26.200	0.047	0.661	-0.504
26.220	0.045	0.733	-0.504
26.240	0.042	0.861	-0.504
26.260	0.039	1.005	-0.504
26.280	0.038	1.073	-0.504
26.300	0.036	1.012	-0.504
26.320	0.036	0.924	-0.504
26.340	0.035	0.890	-0.504
26.360	0.034	0.966	-0.504
26.380	0.031	1.163	-0.504
26.400	0.030	1.336	-0.504
26.420	0.028	1.418	-0.504
26.440	0.029	1.324	-0.504
26.460	0.031	1.043	-0.504
26.480	0.035	0.653	-0.504
26.500	0.038	0.349	-0.504
26.520	0.038	0.272	-0.504
26.540	0.036	0.473	-0.504
26.560	0.030	0.919	-0.504
26.580	0.024	1.404	-0.504
26.600	0.021	1.655	-0.504
26.620	0.022	1.561	-0.504
26.640	0.026	1.246	-0.504
26.660	0.030	0.902	-0.504
26.680	0.032	0.637	-0.504
26.700	0.032	0.497	-0.504
26.720	0.029	0.557	-0.504
26.740	0.027	0.750	-0.504
26.760	0.024	0.959	-0.504
26.780	0.022	1.039	-0.504
26.800	0.021	1.011	-0.504
26.820	0.020	0.977	-0.504
26.840	0.018	1.033	-0.504
26.860	0.017	1.122	-0.504
26.880	0.015	1.163	-0.504
26.900	0.013	1.130	-0.504
26.920	0.012	1.090	-0.504
26.940	0.013	1.006	-0.504
26.960	0.013	0.846	-0.504
26.980	0.014	0.662	-0.504
27.000	0.015	0.546	-0.504
27.020	0.015	0.587	-0.504
27.040	0.012	0.783	-0.504
27.060	0.008	1.036	-0.504
27.080	0.004	1.254	-0.504
27.100	0.003	1.315	-0.504
27.120	0.003	1.219	-0.504
27.140	0.005	1.028	-0.504
27.160	0.007	0.811	-0.504
27.180	0.008	0.642	-0.504
27.200	0.008	0.561	-0.504
27.220	0.007	0.591	-0.504
27.240	0.005	0.738	-0.504
27.260	0.002	0.911	-0.504
27.280	0.000	1.055	-0.504
27.300	-0.004	1.177	-0.504
27.320	-0.005	1.225	-0.504
27.340	-0.005	1.159	-0.504
27.360	-0.003	0.990	-0.504
27.380	-0.001	0.841	-0.504
27.400	-0.001	0.789	-0.504
27.420	-0.002	0.833	-0.504
27.440	-0.004	0.941	-0.504
27.460	-0.005	1.035	-0.504
27.480	-0.006	1.053	-0.504
27.500	-0.005	0.936	-0.504
27.520	-0.002	0.743	-0.504
27.540	-0.001	0.610	-0.504
27.560	-0.001	0.654	-0.504
27.580	-0.003	0.885	-0.504
27.600	-0.006	1.171	-0.504
27.620	-0.008	1.382	-0.504
27.640	-0.007	1.420	-0.504
27.660	-0.006	1.287	-0.504
27.680	-0.003	0.985	-0.504
27.700	0.000	0.623	-0.504
27.720	0.004	0.361	-0.504
27.740	0.005	0.317	-0.504
27.760	0.005	0.486	-0.504
27.780	0.001	0.814	-0.504
27.800	-0.004	1.209	-0.504
27.820	-0.007	1.545	-0.504
27.840	-0.009	1.700	-0.504
27.860	-0.008	1.585	-0.504
27.880	-0.005	1.238	-0.504
27.900	0.000	0.794	-0.504
27.920	0.003	0.402	-0.504
27.940	0.005	0.196	-0.504
27.960	0.004	0.227	-0.504
27.980	0.001	0.480	-0.504
28.000	-0.004	0.888	-0.504
28.020	-0.009	1.296	-0.504
28.040	-0.011	1.449	-0.504
28.060	-0.011	1.310	-0.504
28.080	-0.008	0.996	-0.504
28.100	-0.005	0.694	-0.504
28.120	-0.004	0.519	-0.504
28.140	-0.005	0.540	-0.504
28.160	-0.008	0.699	-0.504
28.180	-0.011	0.929	-0.504
28.200	-0.013	1.113	-0.504
28.220	-0.014	1.157	-0.504
28.240	-0.014	1.073	-0.504
28.260	-0.012	0.903	-0.504
28.280	-0.012	0.761	-0.504
28.300	-0.012	0.719	-0.504
28.320	-0.013	0.744	-0.504
28.340	-0.015	0.812	-0.504
28.360	-0.017	0.907	-0.504
28.380	-0.019	1.042	-0.504
28.400	-0.021	1.187	-0.504
28.420	-0.022	1.265	-0.504
28.440	-0.022	1.181	-0.504
28.460	-0.019	0.909	-0.504
28.480	-0.014	0.507	-0.504
28.500	-0.011	0.103	-0.504
28.520	-0.011	-0.096	-0.504
28.540	-0.015	0.081	-0.504
28.560	-0.023	0.680	-0.504
28.580	-0.034	1.567	-0.504
28.600	-0.042	2.296	-0.504
28.620	-0.047	2.581	-0.504
28.640	-0.044	2.238	-0.504
28.660	-0.035	1.412	-0.504
28.680	-0.022	0.311	-0.504
28.700	-0.010	-0.699	-0.504
28.720	-0.005	-1.222	-0.504
28.740	-0.009	-0.967	-0.504
28.760	-0.021	-0.061	-0.504
28.780	-0.035	1.057	-0.504
28.800	-0.049	1.982	-0.504
28.820	-0.055	2.510	-0.504
28.840	-0.056	2.499	-0.504
28.860	-0.050	1.946	-0.504
28.880	-0.042	1.151	-0.504
28.900	-0.035	0.473	-0.504
28.920	-0.034	0.043	-0.504
28.940	-0.034	-0.144	-0.504
28.960	-0.037	-0.137	-0.504
28.980	-0.041	0.120	-0.504
29.000	-0.047	0.610	-0.504
29.020	-0.054	1.213	-0.504
29.040	-0.060	1.725	-0.504
29.060	-0.064	1.991	-0.504
29.080	-0.063	1.925	-0.504
29.100	-0.061	1.508	-0.504
29.120	-0.057	0.833	-0.504
29.140	-0.052	0.093	-0.504
29.160	-0.047	-0.445	-0.504
29.180	-0.047	-0.537	-0.504
29.200	-0.050	-0.124	-0.504
29.220	-0.059	0.623	-0.504
29.240	-0.070	1.454	-0.504
29.260	-0.079	2.092	-0.504
29.280	-0.083	2.295	-0.504
29.300	-0.081	1.959	-0.504
29.320	-0.074	1.171	-0.504
29.340	-0.065	0.241	-0.504
29.360	-0.058	-0.470	-0.504
29.380	-0.057	-0.623	-0.504
29.400	-0.062	-0.186	-0.504
29.420	-0.071	0.622	-0.504
29.440	-0.081	1.467	-0.504
29.460	-0.088	2.086	-0.504
29.480	-0.091	2.301	-0.504
29.500	-0.089	2.013	-0.504
29.520	-0.082	1.281	-0.504
29.540	-0.073	0.348	-0.504
29.560	-0.064	-0.435	-0.504
29.580	-0.060	-0.796	-0.504
29.600	-0.062	-0.587	-0.504
29.620	-0.071	0.147	-0.504
29.640	-0.083	1.111	-0.504
29.660	-0.093	1.968	-0.504
29.680	-0.099	2.433	-0.504
29.700	-0.099	2.370	-0.504
29.720	-0.093	1.816	-0.504
29.740	-0.084	0.969	-0.504
29.760	-0.075	0.124	-0.504
29.780	-0.068	-0.466	-0.504
