time, eta_mes, eta_est, eta_des (6-DOF), alt_mes, alt_est, alt_des, gradF_x, gradF_y, gradF_z 
15:42:45.8287	7036881.5433	570106.3315	53.2996	-0.2237	0.0674	-2.4115	7036881.1307	570105.9035	53.2968	-0.2237	0.0674	-2.4115	7036881.1307	570105.9035	53.2968	-0.2237	0.0674	-2.4115	0.0000	0.0734	0.0000	0.0000	0.0000	-1.0000
15:42:46.2137	7036881.5454	570106.3286	53.2948	-0.2247	0.0662	-2.4131	7036881.1323	570105.9014	53.2902	-0.2247	0.0662	-2.4131	7036881.1323	570105.9014	53.2902	-0.2247	0.0662	-2.4131	0.0000	0.0739	0.0000	0.0000	0.0000	-1.0000
15:42:46.4177	7036881.5467	570106.3267	53.2859	-0.2254	0.0678	-2.4131	7036881.1339	570105.8992	53.2832	-0.2254	0.0678	-2.4131	7036881.1339	570105.8992	53.2832	-0.2254	0.0678	-2.4131	0.0000	0.0742	0.0000	0.0000	0.0000	-1.0000
15:42:46.7417	7036881.4267	570106.2667	53.2736	-0.2263	0.0688	-2.4166	7036881.1347	570105.8967	53.2752	-0.2263	0.0688	-2.4166	7036881.1347	570105.8967	53.2752	-0.2263	0.0688	-2.4166	0.0000	0.0745	0.0000	0.0000	0.0000	-1.0000
15:42:47.0657	7036881.4298	570106.2625	53.2573	-0.2255	0.0731	-2.4172	7036881.1354	570105.8942	53.2654	-0.2255	0.0731	-2.4172	7036881.1354	570105.8942	53.2654	-0.2255	0.0731	-2.4172	0.0000	0.0748	0.0000	0.0000	0.0000	-1.0000
15:42:47.1878	7036881.4303	570106.2618	53.2538	-0.2245	0.0767	-2.4170	7036881.1362	570105.8917	53.2567	-0.2245	0.0767	-2.4170	7036881.1362	570105.8917	53.2567	-0.2245	0.0767	-2.4170	0.0000	0.0754	0.0000	0.0000	0.0000	-1.0000
15:42:47.4778	7036881.4301	570106.2621	53.2409	-0.2241	0.0806	-2.4171	7036881.1369	570105.8893	53.2470	-0.2241	0.0806	-2.4171	7036881.1369	570105.8893	53.2470	-0.2241	0.0806	-2.4171	0.0000	0.0762	0.0000	0.0000	0.0000	-1.0000
15:42:47.6628	7036881.2902	570106.1420	53.2306	-0.2234	0.0836	-2.4172	7036881.1367	570105.8861	53.2371	-0.2234	0.0836	-2.4172	7036881.1367	570105.8861	53.2371	-0.2234	0.0836	-2.4172	0.0000	0.0771	0.0000	0.0000	0.0000	-1.0000
15:42:47.7958	7036881.2903	570106.1419	53.2252	-0.2228	0.0853	-2.4184	7036881.1365	570105.8830	53.2279	-0.2228	0.0853	-2.4184	7036881.1365	570105.8830	53.2279	-0.2228	0.0853	-2.4184	0.0000	0.0782	0.0000	0.0000	0.0000	-1.0000
15:42:47.9168	7036881.2913	570106.1404	53.2177	-0.2231	0.0860	-2.4185	7036881.1363	570105.8799	53.2189	-0.2231	0.0860	-2.4185	7036881.1363	570105.8799	53.2189	-0.2231	0.0860	-2.4185	0.0000	0.0793	0.0000	0.0000	0.0000	-1.0000
15:42:48.0748	7036881.2914	570106.1402	53.2177	-0.2220	0.0868	-2.4153	7036881.1361	570105.8769	53.2117	-0.2220	0.0868	-2.4153	7036881.1361	570105.8769	53.2117	-0.2220	0.0868	-2.4153	0.0000	0.0805	0.0000	0.0000	0.0000	-1.0000
15:42:48.3998	7036881.2886	570106.1441	53.2088	-0.2212	0.0866	-2.4129	7036881.1359	570105.8739	53.2043	-0.2212	0.0866	-2.4129	7036881.1359	570105.8739	53.2043	-0.2212	0.0866	-2.4129	0.0000	0.0815	0.0000	0.0000	0.0000	-1.0000
15:42:48.5478	7036881.3466	570106.2469	53.2020	-0.2215	0.0861	-2.4104	7036881.1362	570105.8717	53.1971	-0.2215	0.0861	-2.4104	7036881.1362	570105.8717	53.1971	-0.2215	0.0861	-2.4104	0.0000	0.0823	0.0000	0.0000	0.0000	-1.0000
15:42:48.6868	7036881.3444	570106.2499	53.1972	-0.2227	0.0840	-2.4083	7036881.1364	570105.8696	53.1905	-0.2227	0.0840	-2.4083	7036881.1364	570105.8696	53.1905	-0.2227	0.0840	-2.4083	0.0000	0.0830	0.0000	0.0000	0.0000	-1.0000
15:42:48.8218	7036881.3426	570106.2525	53.1924	-0.2226	0.0807	-2.4054	7036881.1366	570105.8675	53.1844	-0.2226	0.0807	-2.4054	7036881.1366	570105.8675	53.1844	-0.2226	0.0807	-2.4054	0.0000	0.0835	0.0000	0.0000	0.0000	-1.0000
15:42:49.2089	7036881.3400	570106.2559	53.1808	-0.2229	0.0763	-2.4033	7036881.1368	570105.8655	53.1774	-0.2229	0.0763	-2.4033	7036881.1368	570105.8655	53.1774	-0.2229	0.0763	-2.4033	0.0000	0.0837	0.0000	0.0000	0.0000	-1.0000
15:42:49.4179	7036881.3382	570106.2584	53.1726	-0.2241	0.0731	-2.4048	7036881.1370	570105.8635	53.1702	-0.2241	0.0731	-2.4048	7036881.1370	570105.8635	53.1702	-0.2241	0.0731	-2.4048	0.0000	0.0838	0.0000	0.0000	0.0000	-1.0000
15:42:49.5609	7036881.3796	570106.2766	53.1699	-0.2245	0.0715	-2.4008	7036881.1376	570105.8617	53.1641	-0.2245	0.0715	-2.4008	7036881.1376	570105.8617	53.1641	-0.2245	0.0715	-2.4008	0.0000	0.0839	0.0000	0.0000	0.0000	-1.0000
15:42:49.7129	7036881.3760	570106.2814	53.1678	-0.2251	0.0693	-2.3978	7036881.1381	570105.8599	53.1589	-0.2251	0.0693	-2.3978	7036881.1381	570105.8599	53.1589	-0.2251	0.0693	-2.3978	0.0000	0.0837	0.0000	0.0000	0.0000	-1.0000
15:42:49.8619	7036881.3734	570106.2849	53.1651	-0.2243	0.0669	-2.3950	7036881.1386	570105.8582	53.1545	-0.2243	0.0669	-2.3950	7036881.1386	570105.8582	53.1545	-0.2243	0.0669	-2.3950	0.0000	0.0834	0.0000	0.0000	0.0000	-1.0000
15:42:50.0139	7036881.3708	570106.2883	53.1549	-0.2250	0.0642	-2.3928	7036881.1391	570105.8566	53.1491	-0.2250	0.0642	-2.3928	7036881.1391	570105.8566	53.1491	-0.2250	0.0642	-2.3928	0.0000	0.0827	0.0000	0.0000	0.0000	-1.0000
15:42:50.3359	7036881.3689	570106.2908	53.1357	-0.2247	0.0646	-2.3896	7036881.1396	570105.8550	53.1412	-0.2247	0.0646	-2.3896	7036881.1396	570105.8550	53.1412	-0.2247	0.0646	-2.3896	0.0000	0.0819	0.0000	0.0000	0.0000	-1.0000
15:42:50.5309	7036881.2360	570106.3646	53.1364	-0.2241	0.0649	-2.3876	7036881.1392	570105.8539	53.1349	-0.2241	0.0649	-2.3876	7036881.1392	570105.8539	53.1349	-0.2241	0.0649	-2.3876	0.0000	0.0813	0.0000	0.0000	0.0000	-1.0000
15:42:50.8030	7036881.2343	570106.3669	53.1228	-0.2236	0.0668	-2.3840	7036881.1388	570105.8529	53.1272	-0.2236	0.0668	-2.3840	7036881.1388	570105.8529	53.1272	-0.2236	0.0668	-2.3840	0.0000	0.0806	0.0000	0.0000	0.0000	-1.0000
15:42:50.9550	7036881.2311	570106.3711	53.1166	-0.2232	0.0695	-2.3813	7036881.1384	570105.8519	53.1198	-0.2232	0.0695	-2.3813	7036881.1384	570105.8519	53.1198	-0.2232	0.0695	-2.3813	0.0000	0.0801	0.0000	0.0000	0.0000	-1.0000
15:42:51.0870	7036881.2286	570106.3743	53.1119	-0.2229	0.0710	-2.3778	7036881.1380	570105.8509	53.1129	-0.2229	0.0710	-2.3778	7036881.1380	570105.8509	53.1129	-0.2229	0.0710	-2.3778	0.0000	0.0797	0.0000	0.0000	0.0000	-1.0000
15:42:51.3610	7036881.2254	570106.3785	53.1009	-0.2232	0.0741	-2.3751	7036881.1376	570105.8500	53.1052	-0.2232	0.0741	-2.3751	7036881.1376	570105.8500	53.1052	-0.2232	0.0741	-2.3751	0.0000	0.0793	0.0000	0.0000	0.0000	-1.0000
15:42:51.5380	7036881.2129	570106.3416	53.0914	-0.2238	0.0765	-2.3729	7036881.1372	570105.8488	53.0971	-0.2238	0.0765	-2.3729	7036881.1372	570105.8488	53.0971	-0.2238	0.0765	-2.3729	0.0000	0.0791	0.0000	0.0000	0.0000	-1.0000
15:42:51.7410	7036881.2109	570106.3442	53.0907	-0.2250	0.0781	-2.3724	7036881.1367	570105.8477	53.0904	-0.2250	0.0781	-2.3724	7036881.1367	570105.8477	53.0904	-0.2250	0.0781	-2.3724	0.0000	0.0789	0.0000	0.0000	0.0000	-1.0000
15:42:51.9280	7036881.2105	570106.3447	53.0764	-0.2254	0.0783	-2.3718	7036881.1363	570105.8466	53.0821	-0.2254	0.0783	-2.3718	7036881.1363	570105.8466	53.0821	-0.2254	0.0783	-2.3718	0.0000	0.0788	0.0000	0.0000	0.0000	-1.0000
15:42:52.1420	7036881.2099	570106.3454	53.0723	-0.2254	0.0784	-2.3715	7036881.1359	570105.8455	53.0746	-0.2254	0.0784	-2.3715	7036881.1359	570105.8455	53.0746	-0.2254	0.0784	-2.3715	0.0000	0.0788	0.0000	0.0000	0.0000	-1.0000
15:42:52.2650	7036881.2097	570106.3458	53.0682	-0.2246	0.0785	-2.3701	7036881.1354	570105.8444	53.0678	-0.2246	0.0785	-2.3701	7036881.1354	570105.8444	53.0678	-0.2246	0.0785	-2.3701	0.0000	0.0788	0.0000	0.0000	0.0000	-1.0000
15:42:52.5781	7036881.2284	570106.4573	53.0504	-0.2240	0.0783	-2.3689	7036881.1352	570105.8440	53.0588	-0.2240	0.0783	-2.3689	7036881.1352	570105.8440	53.0588	-0.2240	0.0783	-2.3689	0.0000	0.0788	0.0000	0.0000	0.0000	-1.0000
15:42:52.7141	7036881.2273	570106.4588	53.0450	-0.2227	0.0772	-2.3682	7036881.1349	570105.8437	53.0504	-0.2227	0.0772	-2.3682	7036881.1349	570105.8437	53.0504	-0.2227	0.0772	-2.3682	0.0000	0.0790	0.0000	0.0000	0.0000	-1.0000
15:42:52.8691	7036881.2266	570106.4596	53.0395	-0.2218	0.0761	-2.3677	7036881.1346	570105.8434	53.0424	-0.2218	0.0761	-2.3677	7036881.1346	570105.8434	53.0424	-0.2218	0.0761	-2.3677	0.0000	0.0793	0.0000	0.0000	0.0000	-1.0000
15:42:53.0251	7036881.2262	570106.4601	53.0293	-0.2213	0.0728	-2.3708	7036881.1344	570105.8431	53.0339	-0.2213	0.0728	-2.3708	7036881.1344	570105.8431	53.0339	-0.2213	0.0728	-2.3708	0.0000	0.0797	0.0000	0.0000	0.0000	-1.0000
15:42:53.1751	7036881.2290	570106.4566	53.0238	-0.2206	0.0726	-2.3674	7036881.1341	570105.8428	53.0260	-0.2206	0.0726	-2.3674	7036881.1341	570105.8428	53.0260	-0.2206	0.0726	-2.3674	0.0000	0.0802	0.0000	0.0000	0.0000	-1.0000
15:42:53.3421	7036881.2259	570106.4605	53.0177	-0.2206	0.0722	-2.3668	7036881.1339	570105.8425	53.0184	-0.2206	0.0722	-2.3668	7036881.1339	570105.8425	53.0184	-0.2206	0.0722	-2.3668	0.0000	0.0806	0.0000	0.0000	0.0000	-1.0000
15:42:53.5031	7036881.2254	570106.4611	53.0163	-0.2222	0.0708	-2.3710	7036881.1337	570105.8422	53.0120	-0.2222	0.0708	-2.3710	7036881.1337	570105.8422	53.0120	-0.2222	0.0708	-2.3710	0.0000	0.0811	0.0000	0.0000	0.0000	-1.0000
15:42:53.6281	7036881.2592	570106.4563	53.0122	-0.2225	0.0713	-2.3668	7036881.1337	570105.8376	53.0062	-0.2225	0.0713	-2.3668	7036881.1337	570105.8376	53.0062	-0.2225	0.0713	-2.3668	0.0000	0.0813	0.0000	0.0000	0.0000	-1.0000
15:42:53.9531	7036881.2553	570106.1612	52.9985	-0.2230	0.0695	-2.3690	7036881.1337	570105.8354	52.9990	-0.2230	0.0695	-2.3690	7036881.1337	570105.8354	52.9990	-0.2230	0.0695	-2.3690	0.0000	0.0814	0.0000	0.0000	0.0000	-1.0000
15:42:54.2332	7036881.2574	570106.1587	52.9897	-0.2234	0.0697	-2.3688	7036881.1337	570105.8331	52.9915	-0.2234	0.0697	-2.3688	7036881.1337	570105.8331	52.9915	-0.2234	0.0697	-2.3688	0.0000	0.0815	0.0000	0.0000	0.0000	-1.0000
15:42:54.4002	7036881.2572	570106.1588	52.9822	-0.2247	0.0697	-2.3694	7036881.1337	570105.8308	52.9839	-0.2247	0.0697	-2.3694	7036881.1337	570105.8308	52.9839	-0.2247	0.0697	-2.3694	0.0000	0.0816	0.0000	0.0000	0.0000	-1.0000
15:42:54.5232	7036881.2577	570106.1582	52.9815	-0.2254	0.0705	-2.3699	7036881.1337	570105.8286	52.9777	-0.2254	0.0705	-2.3699	7036881.1337	570105.8286	52.9777	-0.2254	0.0705	-2.3699	0.0000	0.0817	0.0000	0.0000	0.0000	-1.0000
15:42:54.8472	7036881.1082	570106.2276	52.9685	-0.2252	0.0710	-2.3701	7036881.1327	570105.8268	52.9703	-0.2252	0.0710	-2.3701	7036881.1327	570105.8268	52.9703	-0.2252	0.0710	-2.3701	0.0000	0.0816	0.0000	0.0000	0.0000	-1.0000
15:42:55.1252	7036881.1083	570106.2274	52.9514	-0.2246	0.0725	-2.3690	7036881.1318	570105.8250	52.9608	-0.2246	0.0725	-2.3690	7036881.1318	570105.8250	52.9608	-0.2246	0.0725	-2.3690	0.0000	0.0816	0.0000	0.0000	0.0000	-1.0000
15:42:55.2662	7036881.1074	570106.2286	52.9508	-0.2254	0.0740	-2.3701	7036881.1308	570105.8233	52.9530	-0.2254	0.0740	-2.3701	7036881.1308	570105.8233	52.9530	-0.2254	0.0740	-2.3701	0.0000	0.0818	0.0000	0.0000	0.0000	-1.0000
15:42:55.4502	7036881.1084	570106.2273	52.9296	-0.2250	0.0759	-2.3693	7036881.1298	570105.8215	52.9424	-0.2250	0.0759	-2.3693	7036881.1298	570105.8215	52.9424	-0.2250	0.0759	-2.3693	0.0000	0.0821	0.0000	0.0000	0.0000	-1.0000
15:42:55.5572	7036881.0676	570106.1783	52.9255	-0.2248	0.0766	-2.3702	7036881.1286	570105.8194	52.9328	-0.2248	0.0766	-2.3702	7036881.1286	570105.8194	52.9328	-0.2248	0.0766	-2.3702	0.0000	0.0826	0.0000	0.0000	0.0000	-1.0000
15:42:55.7472	7036881.0685	570106.1773	52.9214	-0.2245	0.0777	-2.3706	7036881.1274	570105.8174	52.9242	-0.2245	0.0777	-2.3706	7036881.1274	570105.8174	52.9242	-0.2245	0.0777	-2.3706	0.0000	0.0833	0.0000	0.0000	0.0000	-1.0000
15:42:55.9032	7036881.0688	570106.1768	52.9153	-0.2243	0.0781	-2.3696	7036881.1262	570105.8153	52.9160	-0.2243	0.0781	-2.3696	7036881.1262	570105.8153	52.9160	-0.2243	0.0781	-2.3696	0.0000	0.0841	0.0000	0.0000	0.0000	-1.0000
15:42:56.1233	7036881.0679	570106.1780	52.9030	-0.2246	0.0787	-2.3701	7036881.1250	570105.8133	52.9070	-0.2246	0.0787	-2.3701	7036881.1250	570105.8133	52.9070	-0.2246	0.0787	-2.3701	0.0000	0.0848	0.0000	0.0000	0.0000	-1.0000
15:42:56.3193	7036881.0684	570106.1774	52.8907	-0.2241	0.0789	-2.3702	7036881.1238	570105.8112	52.8972	-0.2241	0.0789	-2.3702	7036881.1238	570105.8112	52.8972	-0.2241	0.0789	-2.3702	0.0000	0.0855	0.0000	0.0000	0.0000	-1.0000
15:42:56.4813	7036881.0685	570106.1772	52.8886	-0.2244	0.0785	-2.3699	7036881.1227	570105.8092	52.8888	-0.2244	0.0785	-2.3699	7036881.1227	570105.8092	52.8888	-0.2244	0.0785	-2.3699	0.0000	0.0864	0.0000	0.0000	0.0000	-1.0000
15:42:56.6523	7036881.0582	570106.1676	52.8845	-0.2247	0.0789	-2.3705	7036881.1214	570105.8071	52.8813	-0.2247	0.0789	-2.3705	7036881.1214	570105.8071	52.8813	-0.2247	0.0789	-2.3705	0.0000	0.0872	0.0000	0.0000	0.0000	-1.0000
15:42:56.7893	7036881.0588	570106.1669	52.8736	-0.2254	0.0778	-2.3719	7036881.1202	570105.8051	52.8731	-0.2254	0.0778	-2.3719	7036881.1202	570105.8051	52.8731	-0.2254	0.0778	-2.3719	0.0000	0.0879	0.0000	0.0000	0.0000	-1.0000
15:42:56.9243	7036881.0601	570106.1652	52.8654	-0.2272	0.0756	-2.3764	7036881.1190	570105.8030	52.8650	-0.2272	0.0756	-2.3764	7036881.1190	570105.8030	52.8650	-0.2272	0.0756	-2.3764	0.0000	0.0885	0.0000	0.0000	0.0000	-1.0000
15:42:57.0713	7036881.0642	570106.1600	52.8641	-0.2289	0.0738	-2.3799	7036881.1179	570105.8009	52.8582	-0.2289	0.0738	-2.3799	7036881.1179	570105.8009	52.8582	-0.2289	0.0738	-2.3799	0.0000	0.0890	0.0000	0.0000	0.0000	-1.0000
15:42:57.2733	7036881.0673	570106.1559	52.8654	-0.2301	0.0734	-2.3796	7036881.1168	570105.7989	52.8533	-0.2301	0.0734	-2.3796	7036881.1168	570105.7989	52.8533	-0.2301	0.0734	-2.3796	0.0000	0.0894	0.0000	0.0000	0.0000	-1.0000
15:42:57.4303	7036881.0670	570106.1563	52.8490	-0.2317	0.0711	-2.3803	7036881.1156	570105.7968	52.8463	-0.2317	0.0711	-2.3803	7036881.1156	570105.7968	52.8463	-0.2317	0.0711	-2.3803	0.0000	0.0893	0.0000	0.0000	0.0000	-1.0000
15:42:57.6754	7036880.9477	570106.3655	52.8422	-0.2315	0.0710	-2.3810	7036881.1137	570105.7961	52.8394	-0.2315	0.0710	-2.3810	7036881.1137	570105.7961	52.8394	-0.2315	0.0710	-2.3810	0.0000	0.0892	0.0000	0.0000	0.0000	-1.0000
15:42:57.9894	7036880.9483	570106.3647	52.8272	-0.2324	0.0691	-2.3830	7036881.1118	570105.7955	52.8310	-0.2324	0.0691	-2.3830	7036881.1118	570105.7955	52.8310	-0.2324	0.0691	-2.3830	0.0000	0.0890	0.0000	0.0000	0.0000	-1.0000
15:42:58.3304	7036880.9501	570106.3624	52.8176	-0.2309	0.0699	-2.3805	7036881.1099	570105.7948	52.8223	-0.2309	0.0699	-2.3805	7036881.1099	570105.7948	52.8223	-0.2309	0.0699	-2.3805	0.0000	0.0888	0.0000	0.0000	0.0000	-1.0000
15:42:58.5844	7036881.0078	570106.2753	52.8054	-0.2278	0.0731	-2.3736	7036881.1084	570105.7935	52.8127	-0.2278	0.0731	-2.3736	7036881.1084	570105.7935	52.8127	-0.2278	0.0731	-2.3736	0.0000	0.0888	0.0000	0.0000	0.0000	-1.0000
15:42:58.9154	7036881.0016	570106.2833	52.7849	-0.2260	0.0753	-2.3706	7036881.1069	570105.7923	52.8008	-0.2260	0.0753	-2.3706	7036881.1069	570105.7923	52.8008	-0.2260	0.0753	-2.3706	0.0000	0.0889	0.0000	0.0000	0.0000	-1.0000
15:42:59.2504	7036880.9988	570106.2868	52.7719	-0.2246	0.0795	-2.3663	7036881.1053	570105.7912	52.7882	-0.2246	0.0795	-2.3663	7036881.1053	570105.7912	52.7882	-0.2246	0.0795	-2.3663	0.0000	0.0894	0.0000	0.0000	0.0000	-1.0000
15:42:59.4755	7036880.9949	570106.2918	52.7671	-0.2242	0.0809	-2.3617	7036881.1038	570105.7900	52.7769	-0.2242	0.0809	-2.3617	7036881.1038	570105.7900	52.7769	-0.2242	0.0809	-2.3617	0.0000	0.0904	0.0000	0.0000	0.0000	-1.0000
15:42:59.6495	7036880.9906	570106.3671	52.7596	-0.2244	0.0829	-2.3546	7036881.1030	570105.7894	52.7661	-0.2244	0.0829	-2.3546	7036881.1030	570105.7894	52.7661	-0.2244	0.0829	-2.3546	0.0000	0.0915	0.0000	0.0000	0.0000	-1.0000
15:42:59.7835	7036880.7240	570106.3752	52.7521	-0.2252	0.0842	-2.3522	7036881.0994	570105.7890	52.7558	-0.2252	0.0842	-2.3522	7036881.0994	570105.7890	52.7558	-0.2252	0.0842	-2.3522	0.0000	0.0928	0.0000	0.0000	0.0000	-1.0000
15:42:59.9095	7036880.7218	570106.3780	52.7439	-0.2247	0.0851	-2.3471	7036881.0960	570105.7886	52.7458	-0.2247	0.0851	-2.3471	7036881.0960	570105.7886	52.7458	-0.2247	0.0851	-2.3471	0.0000	0.0942	0.0000	0.0000	0.0000	-1.0000
15:43:00.0715	7036880.7169	570106.3838	52.7412	-0.2246	0.0871	-2.3412	7036881.0927	570105.7884	52.7372	-0.2246	0.0871	-2.3412	7036881.0927	570105.7884	52.7372	-0.2246	0.0871	-2.3412	0.0000	0.0958	0.0000	0.0000	0.0000	-1.0000
15:43:00.2405	7036880.7114	570106.3904	52.7398	-0.2257	0.0873	-2.3405	7036881.0895	570105.7883	52.7302	-0.2257	0.0873	-2.3405	7036881.0895	570105.7883	52.7302	-0.2257	0.0873	-2.3405	0.0000	0.0972	0.0000	0.0000	0.0000	-1.0000
15:43:00.4085	7036880.7107	570106.3912	52.7316	-0.2271	0.0883	-2.3389	7036881.0865	570105.7881	52.7231	-0.2271	0.0883	-2.3389	7036881.0865	570105.7881	52.7231	-0.2271	0.0883	-2.3389	0.0000	0.0984	0.0000	0.0000	0.0000	-1.0000
15:43:00.5395	7036880.7092	570106.3930	52.7330	-0.2273	0.0864	-2.3347	7036881.0861	570105.7838	52.7179	-0.2273	0.0864	-2.3347	7036881.0861	570105.7838	52.7179	-0.2273	0.0864	-2.3347	0.0000	0.0994	0.0000	0.0000	0.0000	-1.0000
15:43:00.6765	7036880.9552	570106.1378	52.7303	-0.2296	0.0841	-2.3386	7036881.0848	570105.7819	52.7135	-0.2296	0.0841	-2.3386	7036881.0848	570105.7819	52.7135	-0.2296	0.0841	-2.3386	0.0000	0.0999	0.0000	0.0000	0.0000	-1.0000
15:43:00.8785	7036880.9590	570106.1333	52.7234	-0.2303	0.0818	-2.3373	7036881.0837	570105.7799	52.7091	-0.2303	0.0818	-2.3373	7036881.0837	570105.7799	52.7091	-0.2303	0.0818	-2.3373	0.0000	0.1000	0.0000	0.0000	0.0000	-1.0000
15:43:01.0655	7036880.9577	570106.1348	52.7146	-0.2312	0.0811	-2.3385	7036881.0827	570105.7779	52.7041	-0.2312	0.0811	-2.3385	7036881.0827	570105.7779	52.7041	-0.2312	0.0811	-2.3385	0.0000	0.0997	0.0000	0.0000	0.0000	-1.0000
15:43:01.1345	7036880.9588	570106.1335	52.7146	-0.2318	0.0769	-2.3417	7036881.0817	570105.7758	52.7005	-0.2318	0.0769	-2.3417	7036881.0817	570105.7758	52.7005	-0.2318	0.0769	-2.3417	0.0000	0.0992	0.0000	0.0000	0.0000	-1.0000
15:43:01.4476	7036880.9618	570106.1299	52.7050	-0.2309	0.0746	-2.3405	7036881.0809	570105.7737	52.6960	-0.2309	0.0746	-2.3405	7036881.0809	570105.7737	52.6960	-0.2309	0.0746	-2.3405	0.0000	0.0982	0.0000	0.0000	0.0000	-1.0000
15:43:01.7276	7036880.9607	570106.3412	52.6975	-0.2306	0.0717	-2.3434	7036881.0808	570105.7729	52.6912	-0.2306	0.0717	-2.3434	7036881.0808	570105.7729	52.6912	-0.2306	0.0717	-2.3434	0.0000	0.0971	0.0000	0.0000	0.0000	-1.0000
15:43:01.8996	7036880.6834	570106.3380	52.6920	-0.2291	0.0695	-2.3462	7036881.0781	570105.7721	52.6865	-0.2291	0.0695	-2.3462	7036881.0781	570105.7721	52.6865	-0.2291	0.0695	-2.3462	0.0000	0.0957	0.0000	0.0000	0.0000	-1.0000
15:43:02.0246	7036880.6862	570106.3347	52.6914	-0.2287	0.0664	-2.3518	7036881.0755	570105.7713	52.6829	-0.2287	0.0664	-2.3518	7036881.0755	570105.7713	52.6829	-0.2287	0.0664	-2.3518	0.0000	0.0942	0.0000	0.0000	0.0000	-1.0000
15:43:02.3506	7036880.6914	570106.3284	52.6784	-0.2279	0.0645	-2.3549	7036881.0730	570105.7704	52.6777	-0.2279	0.0645	-2.3549	7036881.0730	570105.7704	52.6777	-0.2279	0.0645	-2.3549	0.0000	0.0925	0.0000	0.0000	0.0000	-1.0000
15:43:02.5346	7036880.4943	570106.4348	52.6695	-0.2264	0.0653	-2.3542	7036881.0691	570105.7702	52.6718	-0.2264	0.0653	-2.3542	7036881.0691	570105.7702	52.6718	-0.2264	0.0653	-2.3542	0.0000	0.0908	0.0000	0.0000	0.0000	-1.0000
15:43:02.7096	7036880.4937	570106.4356	52.6620	-0.2260	0.0675	-2.3546	7036881.0653	570105.7700	52.6656	-0.2260	0.0675	-2.3546	7036881.0653	570105.7700	52.6656	-0.2260	0.0675	-2.3546	0.0000	0.0891	0.0000	0.0000	0.0000	-1.0000
15:43:02.9467	7036880.4941	570106.4352	52.6518	-0.2252	0.0707	-2.3524	7036881.0616	570105.7697	52.6587	-0.2252	0.0707	-2.3524	7036881.0616	570105.7697	52.6587	-0.2252	0.0707	-2.3524	0.0000	0.0875	0.0000	0.0000	0.0000	-1.0000
15:43:03.1297	7036880.4920	570106.4377	52.6477	-0.2257	0.0729	-2.3520	7036881.0579	570105.7695	52.6522	-0.2257	0.0729	-2.3520	7036881.0579	570105.7695	52.6522	-0.2257	0.0729	-2.3520	0.0000	0.0861	0.0000	0.0000	0.0000	-1.0000
15:43:03.3067	7036880.4916	570106.4382	52.6443	-0.2243	0.0759	-2.3459	7036881.0542	570105.7693	52.6464	-0.2243	0.0759	-2.3459	7036881.0542	570105.7693	52.6464	-0.2243	0.0759	-2.3459	0.0000	0.0848	0.0000	0.0000	0.0000	-1.0000
15:43:03.5437	7036880.4858	570106.3952	52.6436	-0.2266	0.0777	-2.3464	7036881.0544	570105.7688	52.6417	-0.2266	0.0777	-2.3464	7036881.0544	570105.7688	52.6417	-0.2266	0.0777	-2.3464	0.0000	0.0835	0.0000	0.0000	0.0000	-1.0000
15:43:03.7277	7036880.7264	570106.3945	52.6361	-0.2284	0.0785	-2.3449	7036881.0524	570105.7684	52.6365	-0.2284	0.0785	-2.3449	7036881.0524	570105.7684	52.6365	-0.2284	0.0785	-2.3449	0.0000	0.0821	0.0000	0.0000	0.0000	-1.0000
15:43:04.0007	7036880.7249	570106.3962	52.6299	-0.2298	0.0812	-2.3399	7036881.0503	570105.7679	52.6312	-0.2298	0.0812	-2.3399	7036881.0503	570105.7679	52.6312	-0.2298	0.0812	-2.3399	0.0000	0.0808	0.0000	0.0000	0.0000	-1.0000
15:43:04.1487	7036880.7201	570106.4020	52.6299	-0.2306	0.0814	-2.3403	7036881.0483	570105.7675	52.6270	-0.2306	0.0814	-2.3403	7036881.0483	570105.7675	52.6270	-0.2306	0.0814	-2.3403	0.0000	0.0794	0.0000	0.0000	0.0000	-1.0000
15:43:04.3087	7036880.7205	570106.4015	52.6279	-0.2311	0.0806	-2.3382	7036881.0462	570105.7671	52.6234	-0.2311	0.0806	-2.3382	7036881.0462	570105.7671	52.6234	-0.2311	0.0806	-2.3382	0.0000	0.0780	0.0000	0.0000	0.0000	-1.0000
15:43:04.4507	7036880.7185	570106.4038	52.6292	-0.2308	0.0801	-2.3366	7036881.0442	570105.7667	52.6211	-0.2308	0.0801	-2.3366	7036881.0442	570105.7667	52.6211	-0.2308	0.0801	-2.3366	0.0000	0.0764	0.0000	0.0000	0.0000	-1.0000
15:43:04.5997	7036880.7070	570106.3856	52.6245	-0.2306	0.0790	-2.3360	7036881.0421	570105.7662	52.6185	-0.2306	0.0790	-2.3360	7036881.0421	570105.7662	52.6185	-0.2306	0.0790	-2.3360	0.0000	0.0747	0.0000	0.0000	0.0000	-1.0000
15:43:04.7268	7036880.7064	570106.3863	52.6251	-0.2293	0.0783	-2.3372	7036881.0400	570105.7657	52.6168	-0.2293	0.0783	-2.3372	7036881.0400	570105.7657	52.6168	-0.2293	0.0783	-2.3372	0.0000	0.0727	0.0000	0.0000	0.0000	-1.0000
